activity_id,date,elapsed_seconds,heart_rate
23457896369,2026-07-02,3847.0,147
23457896369,2026-07-02,3850.0,146
23457896369,2026-07-02,3853.0,147
23457896369,2026-07-02,3856.0,147
23457896369,2026-07-02,3859.0,147
23457896369,2026-07-02,3862.0,146
23457896369,2026-07-02,3865.0,145
23457896369,2026-07-02,3868.0,145
23457896369,2026-07-02,3871.0,144
23457896369,2026-07-02,3874.0,145
23457896369,2026-07-02,3877.0,146
23457896369,2026-07-02,3880.0,148
23457896369,2026-07-02,3883.0,148
23457896369,2026-07-02,3886.0,149
23457896369,2026-07-02,3889.0,147
23457896369,2026-07-02,3892.0,147
23457896369,2026-07-02,3895.0,147
23457896369,2026-07-02,3898.0,147
23457896369,2026-07-02,3901.0,147
23457896369,2026-07-02,3904.0,147
23457896369,2026-07-02,3907.0,146
23457896369,2026-07-02,3910.0,145
23457896369,2026-07-02,3913.0,145
23457896369,2026-07-02,3916.0,142
23457896369,2026-07-02,3919.0,142
23457896369,2026-07-02,3922.0,141
23457896369,2026-07-02,3925.0,139
23457896369,2026-07-02,3928.0,140
23457896369,2026-07-02,3931.0,140
23457896369,2026-07-02,3934.0,141
23457896369,2026-07-02,3937.0,141
23457896369,2026-07-02,3940.0,140
23457896369,2026-07-02,3943.0,140
23457896369,2026-07-02,3946.0,142
23457896369,2026-07-02,3949.0,144
23457896369,2026-07-02,3952.0,146
23457896369,2026-07-02,3955.0,146
23457896369,2026-07-02,3958.0,142
23457896369,2026-07-02,3961.0,138
23457896369,2026-07-02,3964.0,128
23457896369,2026-07-02,3967.0,118
23457896369,2026-07-02,3970.0,121
23457896369,2026-07-02,3973.0,122
23457896369,2026-07-02,3976.0,122
23457896369,2026-07-02,3979.0,123
23457896369,2026-07-02,3982.0,123
23457896369,2026-07-02,3985.0,123
23457896369,2026-07-02,3988.0,125
23457896369,2026-07-02,3991.0,128
23457896369,2026-07-02,3994.0,129
23457896369,2026-07-02,3997.0,130
23457896369,2026-07-02,4000.0,132
23457896369,2026-07-02,4003.0,134
23457896369,2026-07-02,4006.0,135
23457896369,2026-07-02,4009.0,137
23457896369,2026-07-02,4012.0,138
23457896369,2026-07-02,4015.0,139
23457896369,2026-07-02,4018.0,140
23457896369,2026-07-02,4021.0,140
23457896369,2026-07-02,4024.0,141
23457896369,2026-07-02,4027.0,143
23457896369,2026-07-02,4030.0,144
23457896369,2026-07-02,4033.0,143
23457896369,2026-07-02,4036.0,143
23457896369,2026-07-02,4039.0,142
23457896369,2026-07-02,4042.0,142
23457896369,2026-07-02,4045.0,142
23457896369,2026-07-02,4048.0,142
23457896369,2026-07-02,4051.0,141
23457896369,2026-07-02,4054.0,141
23457896369,2026-07-02,4057.0,141
23457896369,2026-07-02,4060.0,141
23457896369,2026-07-02,4063.0,140
23457896369,2026-07-02,4066.0,139
23457896369,2026-07-02,4069.0,139
23457896369,2026-07-02,4072.0,140
23457896369,2026-07-02,4075.0,140
23457896369,2026-07-02,4078.0,141
23457896369,2026-07-02,4081.0,140
23457896369,2026-07-02,4084.0,137
23457896369,2026-07-02,4087.0,136
23457896369,2026-07-02,4090.0,135
23457896369,2026-07-02,4093.0,135
23457896369,2026-07-02,4096.0,135
23457896369,2026-07-02,4099.0,135
23457896369,2026-07-02,4102.0,134
23457896369,2026-07-02,4105.0,134
23457896369,2026-07-02,4108.0,134
23457896369,2026-07-02,4111.0,136
23457896369,2026-07-02,4114.0,133
23457896369,2026-07-02,4116.0,132
23457896369,2026-07-02,4117.0,131
23457896369,2026-07-02,4120.0,128
23457896369,2026-07-02,4123.0,129
23457896369,2026-07-02,4126.0,129
23457896369,2026-07-02,4129.0,129
23457896369,2026-07-02,4132.0,131
23457896369,2026-07-02,4135.0,132
23457896369,2026-07-02,4138.0,132
23457896369,2026-07-02,4141.0,132
23457896369,2026-07-02,4144.0,132
23457896369,2026-07-02,4147.0,131
23457896369,2026-07-02,4150.0,132
23457896369,2026-07-02,4153.0,133
23457896369,2026-07-02,4156.0,134
23457896369,2026-07-02,4159.0,137
23457896369,2026-07-02,4162.0,139
23457896369,2026-07-02,4165.0,141
23457896369,2026-07-02,4168.0,139
23457896369,2026-07-02,4171.0,139
23457896369,2026-07-02,4174.0,139
23457896369,2026-07-02,4177.0,135
23457896369,2026-07-02,4180.0,130
23457896369,2026-07-02,4183.0,127
23457896369,2026-07-02,4186.0,126
23457896369,2026-07-02,4189.0,126
23457896369,2026-07-02,4192.0,128
23457896369,2026-07-02,4195.0,131
23457896369,2026-07-02,4198.0,132
23457896369,2026-07-02,4201.0,132
23457896369,2026-07-02,4202.0,132
23457896369,2026-07-02,4204.0,132
23457896369,2026-07-02,4206.0,133
23457896369,2026-07-02,4207.0,133
23457896369,2026-07-02,4210.0,134
23457896369,2026-07-02,4213.0,135
23457896369,2026-07-02,4216.0,136
23457896369,2026-07-02,4219.0,138
23457896369,2026-07-02,4222.0,138
23457896369,2026-07-02,4225.0,140
23457896369,2026-07-02,4228.0,141
23457896369,2026-07-02,4231.0,141
23457896369,2026-07-02,4232.0,140
23457896369,2026-07-02,4234.0,141
23457896369,2026-07-02,4237.0,141
23457896369,2026-07-02,4240.0,143
23457896369,2026-07-02,4243.0,143
23457896369,2026-07-02,4246.0,144
23457896369,2026-07-02,4249.0,144
23457896369,2026-07-02,4252.0,145
23457896369,2026-07-02,4255.0,146
23457896369,2026-07-02,4258.0,147
23457896369,2026-07-02,4261.0,148
23457896369,2026-07-02,4264.0,148
23457896369,2026-07-02,4267.0,147
23457896369,2026-07-02,4270.0,147
23457896369,2026-07-02,4273.0,147
23457896369,2026-07-02,4276.0,147
23457896369,2026-07-02,4279.0,147
23457896369,2026-07-02,4282.0,146
23457896369,2026-07-02,4285.0,146
23457896369,2026-07-02,4288.0,146
23457896369,2026-07-02,4291.0,146
23457896369,2026-07-02,4294.0,145
23457896369,2026-07-02,4297.0,145
23457896369,2026-07-02,4300.0,145
23457896369,2026-07-02,4303.0,147
23457896369,2026-07-02,4306.0,147
23457896369,2026-07-02,4309.0,147
23457896369,2026-07-02,4312.0,147
23457896369,2026-07-02,4315.0,147
23457896369,2026-07-02,4318.0,147
23457896369,2026-07-02,4321.0,148
23457896369,2026-07-02,4324.0,148
23457896369,2026-07-02,4327.0,148
23457896369,2026-07-02,4330.0,147
23457896369,2026-07-02,4333.0,144
23457896369,2026-07-02,4336.0,142
23457896369,2026-07-02,4339.0,142
23457896369,2026-07-02,4342.0,144
23457896369,2026-07-02,4345.0,144
23457896369,2026-07-02,4348.0,144
23457896369,2026-07-02,4351.0,142
23457896369,2026-07-02,4354.0,143
23457896369,2026-07-02,4357.0,143
23457896369,2026-07-02,4360.0,143
23457896369,2026-07-02,4363.0,142
23457896369,2026-07-02,4366.0,142
23457896369,2026-07-02,4369.0,144
23457896369,2026-07-02,4372.0,145
23457896369,2026-07-02,4375.0,145
23457896369,2026-07-02,4378.0,146
23457896369,2026-07-02,4381.0,147
23457896369,2026-07-02,4384.0,147
23457896369,2026-07-02,4387.0,148
23457896369,2026-07-02,4390.0,148
23457896369,2026-07-02,4393.0,148
23457896369,2026-07-02,4396.0,147
23457896369,2026-07-02,4399.0,146
23457896369,2026-07-02,4402.0,144
23457896369,2026-07-02,4405.0,143
23457896369,2026-07-02,4408.0,144
23457896369,2026-07-02,4411.0,144
23457896369,2026-07-02,4414.0,145
23457896369,2026-07-02,4417.0,146
23457896369,2026-07-02,4420.0,147
23457896369,2026-07-02,4423.0,148
23457896369,2026-07-02,4426.0,147
23457896369,2026-07-02,4429.0,146
23457896369,2026-07-02,4432.0,146
23457896369,2026-07-02,4435.0,148
23457896369,2026-07-02,4438.0,148
23457896369,2026-07-02,4441.0,147
23457896369,2026-07-02,4444.0,147
23457896369,2026-07-02,4447.0,147
23457896369,2026-07-02,4450.0,147
23457896369,2026-07-02,4453.0,146
23457896369,2026-07-02,4456.0,145
23457896369,2026-07-02,4459.0,144
23457896369,2026-07-02,4462.0,142
23457896369,2026-07-02,4465.0,143
23457896369,2026-07-02,4468.0,144
23457896369,2026-07-02,4471.0,145
23457896369,2026-07-02,4474.0,146
23457896369,2026-07-02,4477.0,146
23457896369,2026-07-02,4480.0,145
23457896369,2026-07-02,4483.0,145
23457896369,2026-07-02,4486.0,147
23457896369,2026-07-02,4489.0,148
23457896369,2026-07-02,4492.0,148
23457896369,2026-07-02,4495.0,148
23457896369,2026-07-02,4498.0,148
23457896369,2026-07-02,4501.0,147
23457896369,2026-07-02,4504.0,147
23457896369,2026-07-02,4507.0,147
23457896369,2026-07-02,4510.0,148
23457896369,2026-07-02,4513.0,147
23457896369,2026-07-02,4516.0,146
23457896369,2026-07-02,4519.0,146
23457896369,2026-07-02,4522.0,147
23457896369,2026-07-02,4525.0,148
23457896369,2026-07-02,4528.0,148
23457896369,2026-07-02,4531.0,148
23457896369,2026-07-02,4534.0,148
23457896369,2026-07-02,4537.0,148
23457896369,2026-07-02,4540.0,148
23457896369,2026-07-02,4543.0,148
23457896369,2026-07-02,4546.0,149
23457896369,2026-07-02,4549.0,149
23457896369,2026-07-02,4552.0,149
23457896369,2026-07-02,4555.0,149
23457896369,2026-07-02,4558.0,149
23457896369,2026-07-02,4561.0,148
23457896369,2026-07-02,4564.0,149
23457896369,2026-07-02,4567.0,148
23457896369,2026-07-02,4570.0,147
23457896369,2026-07-02,4573.0,147
23457896369,2026-07-02,4576.0,148
23457896369,2026-07-02,4579.0,148
23457896369,2026-07-02,4582.0,148
23457896369,2026-07-02,4585.0,147
23457896369,2026-07-02,4588.0,146
23457896369,2026-07-02,4591.0,146
23457896369,2026-07-02,4594.0,148
23457896369,2026-07-02,4597.0,149
23457896369,2026-07-02,4600.0,149
23457896369,2026-07-02,4603.0,150
23457896369,2026-07-02,4606.0,150
23457896369,2026-07-02,4609.0,150
23457896369,2026-07-02,4612.0,150
23457896369,2026-07-02,4615.0,150
23457896369,2026-07-02,4618.0,149
23457896369,2026-07-02,4621.0,150
23457896369,2026-07-02,4624.0,150
23457896369,2026-07-02,4627.0,149
23457896369,2026-07-02,4630.0,148
23457896369,2026-07-02,4633.0,149
23457896369,2026-07-02,4636.0,150
23457896369,2026-07-02,4639.0,151
23457896369,2026-07-02,4642.0,151
23457896369,2026-07-02,4645.0,150
23457896369,2026-07-02,4648.0,149
23457896369,2026-07-02,4651.0,149
23457896369,2026-07-02,4654.0,151
23457896369,2026-07-02,4657.0,153
23457896369,2026-07-02,4660.0,152
23457896369,2026-07-02,4663.0,152
23457896369,2026-07-02,4666.0,152
23457896369,2026-07-02,4669.0,152
23457896369,2026-07-02,4672.0,151
23457896369,2026-07-02,4675.0,150
23457896369,2026-07-02,4678.0,150
23457896369,2026-07-02,4681.0,151
23457896369,2026-07-02,4684.0,152
23457896369,2026-07-02,4687.0,154
23457896369,2026-07-02,4690.0,153
23457896369,2026-07-02,4693.0,155
23457896369,2026-07-02,4696.0,155
23457896369,2026-07-02,4699.0,157
23457896369,2026-07-02,4702.0,157
23457896369,2026-07-02,4705.0,158
23457896369,2026-07-02,4708.0,158
23457896369,2026-07-02,4711.0,158
23457896369,2026-07-02,4714.0,159
23457896369,2026-07-02,4715.0,160
23457896369,2026-07-02,4717.0,160
23457896369,2026-07-02,4720.0,160
23457896369,2026-07-02,4723.0,158
23457896369,2026-07-02,4726.0,157
23457896369,2026-07-02,4729.0,157
23457896369,2026-07-02,4732.0,158
23457896369,2026-07-02,4735.0,156
23457896369,2026-07-02,4738.0,155
23457896369,2026-07-02,4741.0,154
23457896369,2026-07-02,4744.0,151
23457896369,2026-07-02,4747.0,149
23457896369,2026-07-02,4750.0,148
23457896369,2026-07-02,4753.0,148
23457896369,2026-07-02,4756.0,148
23457896369,2026-07-02,4759.0,147
23457896369,2026-07-02,4762.0,145
23457896369,2026-07-02,4765.0,144
23457896369,2026-07-02,4768.0,144
23457896369,2026-07-02,4771.0,144
23457896369,2026-07-02,4774.0,144
23457896369,2026-07-02,4777.0,143
23457896369,2026-07-02,4780.0,143
23457896369,2026-07-02,4783.0,143
23457896369,2026-07-02,4786.0,143
23457896369,2026-07-02,4789.0,143
23457896369,2026-07-02,4792.0,143
23457896369,2026-07-02,4795.0,146
23457896369,2026-07-02,4798.0,149
23457896369,2026-07-02,4801.0,151
23457896369,2026-07-02,4804.0,152
23457896369,2026-07-02,4807.0,152
23457896369,2026-07-02,4810.0,151
23457896369,2026-07-02,4813.0,151
23457896369,2026-07-02,4816.0,151
23457896369,2026-07-02,4819.0,151
23457896369,2026-07-02,4822.0,151
23457896369,2026-07-02,4825.0,152
23457896369,2026-07-02,4828.0,152
23457896369,2026-07-02,4831.0,152
23457896369,2026-07-02,4834.0,151
23457896369,2026-07-02,4837.0,152
23457896369,2026-07-02,4840.0,151
23457896369,2026-07-02,4843.0,152
23457896369,2026-07-02,4846.0,151
23457896369,2026-07-02,4849.0,151
23457896369,2026-07-02,4852.0,148
23457896369,2026-07-02,4855.0,146
23457896369,2026-07-02,4858.0,144
23457896369,2026-07-02,4861.0,142
23457896369,2026-07-02,4864.0,141
23457896369,2026-07-02,4867.0,140
23457896369,2026-07-02,4870.0,140
23457896369,2026-07-02,4873.0,142
23457896369,2026-07-02,4876.0,143
23457896369,2026-07-02,4879.0,144
23457896369,2026-07-02,4882.0,142
23457896369,2026-07-02,4885.0,142
23457896369,2026-07-02,4888.0,144
23457896369,2026-07-02,4891.0,144
23457896369,2026-07-02,4894.0,144
23457896369,2026-07-02,4897.0,143
23457896369,2026-07-02,4900.0,144
23457896369,2026-07-02,4903.0,145
23457896369,2026-07-02,4906.0,145
23457896369,2026-07-02,4909.0,145
23457896369,2026-07-02,4912.0,146
23457896369,2026-07-02,4915.0,146
23457896369,2026-07-02,4918.0,145
23457896369,2026-07-02,4921.0,145
23457896369,2026-07-02,4924.0,144
23457896369,2026-07-02,4927.0,145
23457896369,2026-07-02,4930.0,144
23457896369,2026-07-02,4931.0,144
23433063474,2026-06-30,0.0,110
23433063474,2026-06-30,1.0,110
23433063474,2026-06-30,4.0,111
23433063474,2026-06-30,7.0,114
23433063474,2026-06-30,8.0,114
23433063474,2026-06-30,10.0,115
23433063474,2026-06-30,13.0,117
23433063474,2026-06-30,16.0,118
23433063474,2026-06-30,19.0,118
23433063474,2026-06-30,22.0,118
23433063474,2026-06-30,25.0,118
23433063474,2026-06-30,28.0,119
23433063474,2026-06-30,31.0,119
23433063474,2026-06-30,34.0,121
23433063474,2026-06-30,37.0,121
23433063474,2026-06-30,40.0,122
23433063474,2026-06-30,43.0,123
23433063474,2026-06-30,46.0,124
23433063474,2026-06-30,49.0,125
23433063474,2026-06-30,52.0,125
23433063474,2026-06-30,55.0,125
23433063474,2026-06-30,58.0,125
23433063474,2026-06-30,61.0,124
23433063474,2026-06-30,64.0,124
23433063474,2026-06-30,67.0,123
23433063474,2026-06-30,70.0,125
23433063474,2026-06-30,73.0,127
23433063474,2026-06-30,76.0,127
23433063474,2026-06-30,79.0,128
23433063474,2026-06-30,82.0,128
23433063474,2026-06-30,85.0,127
23433063474,2026-06-30,86.0,126
23433063474,2026-06-30,88.0,126
23433063474,2026-06-30,91.0,126
23433063474,2026-06-30,94.0,126
23433063474,2026-06-30,97.0,126
23433063474,2026-06-30,100.0,125
23433063474,2026-06-30,103.0,126
23433063474,2026-06-30,106.0,126
23433063474,2026-06-30,109.0,126
23433063474,2026-06-30,112.0,126
23433063474,2026-06-30,115.0,125
23433063474,2026-06-30,118.0,127
23433063474,2026-06-30,121.0,127
23433063474,2026-06-30,124.0,128
23433063474,2026-06-30,127.0,127
23433063474,2026-06-30,130.0,127
23433063474,2026-06-30,133.0,128
23433063474,2026-06-30,136.0,128
23433063474,2026-06-30,139.0,129
23433063474,2026-06-30,142.0,130
23433063474,2026-06-30,145.0,130
23433063474,2026-06-30,148.0,131
23433063474,2026-06-30,151.0,132
23433063474,2026-06-30,154.0,130
23433063474,2026-06-30,157.0,129
23433063474,2026-06-30,160.0,129
23433063474,2026-06-30,163.0,131
23433063474,2026-06-30,166.0,132
23433063474,2026-06-30,169.0,133
23433063474,2026-06-30,172.0,133
23433063474,2026-06-30,175.0,132
23433063474,2026-06-30,178.0,132
23433063474,2026-06-30,181.0,133
23433063474,2026-06-30,184.0,134
23433063474,2026-06-30,187.0,134
23433063474,2026-06-30,190.0,135
23433063474,2026-06-30,193.0,134
23433063474,2026-06-30,196.0,132
23433063474,2026-06-30,199.0,131
23433063474,2026-06-30,201.0,130
23433063474,2026-06-30,202.0,129
23433063474,2026-06-30,205.0,128
23433063474,2026-06-30,208.0,127
23433063474,2026-06-30,211.0,126
23433063474,2026-06-30,214.0,127
23433063474,2026-06-30,217.0,128
23433063474,2026-06-30,220.0,128
23433063474,2026-06-30,223.0,129
23433063474,2026-06-30,226.0,130
23433063474,2026-06-30,229.0,130
23433063474,2026-06-30,232.0,129
23433063474,2026-06-30,235.0,129
23433063474,2026-06-30,238.0,129
23433063474,2026-06-30,241.0,130
23433063474,2026-06-30,244.0,131
23433063474,2026-06-30,247.0,132
23433063474,2026-06-30,250.0,129
23433063474,2026-06-30,253.0,128
23433063474,2026-06-30,256.0,127
23433063474,2026-06-30,259.0,126
23433063474,2026-06-30,262.0,126
23433063474,2026-06-30,265.0,127
23433063474,2026-06-30,268.0,127
23433063474,2026-06-30,271.0,126
23433063474,2026-06-30,274.0,126
23433063474,2026-06-30,277.0,126
23433063474,2026-06-30,280.0,125
23433063474,2026-06-30,283.0,126
23433063474,2026-06-30,286.0,128
23433063474,2026-06-30,289.0,127
23433063474,2026-06-30,292.0,125
23433063474,2026-06-30,295.0,126
23433063474,2026-06-30,298.0,126
23433063474,2026-06-30,301.0,127
23433063474,2026-06-30,304.0,127
23433063474,2026-06-30,307.0,126
23433063474,2026-06-30,310.0,128
23433063474,2026-06-30,313.0,130
23433063474,2026-06-30,316.0,130
23433063474,2026-06-30,319.0,130
23433063474,2026-06-30,322.0,131
23433063474,2026-06-30,325.0,132
23433063474,2026-06-30,328.0,132
23433063474,2026-06-30,331.0,132
23433063474,2026-06-30,334.0,134
23433063474,2026-06-30,337.0,135
23433063474,2026-06-30,340.0,135
23433063474,2026-06-30,343.0,134
23433063474,2026-06-30,346.0,134
23433063474,2026-06-30,349.0,134
23433063474,2026-06-30,352.0,134
23433063474,2026-06-30,355.0,133
23433063474,2026-06-30,358.0,132
23433063474,2026-06-30,361.0,133
23433063474,2026-06-30,364.0,132
23433063474,2026-06-30,367.0,132
23433063474,2026-06-30,370.0,132
23433063474,2026-06-30,373.0,134
23433063474,2026-06-30,376.0,134
23433063474,2026-06-30,379.0,134
23433063474,2026-06-30,382.0,135
23433063474,2026-06-30,385.0,135
23433063474,2026-06-30,388.0,136
23433063474,2026-06-30,391.0,135
23433063474,2026-06-30,394.0,135
23433063474,2026-06-30,397.0,135
23433063474,2026-06-30,400.0,136
23433063474,2026-06-30,403.0,135
23433063474,2026-06-30,406.0,134
23433063474,2026-06-30,409.0,134
23433063474,2026-06-30,412.0,134
23433063474,2026-06-30,415.0,136
23433063474,2026-06-30,418.0,138
23433063474,2026-06-30,421.0,138
23433063474,2026-06-30,424.0,139
23433063474,2026-06-30,427.0,139
23433063474,2026-06-30,430.0,138
23433063474,2026-06-30,433.0,138
23433063474,2026-06-30,436.0,139
23433063474,2026-06-30,439.0,140
23433063474,2026-06-30,442.0,140
23433063474,2026-06-30,445.0,137
23433063474,2026-06-30,448.0,136
23433063474,2026-06-30,451.0,135
23433063474,2026-06-30,454.0,135
23433063474,2026-06-30,457.0,134
23433063474,2026-06-30,460.0,134
23433063474,2026-06-30,463.0,135
23433063474,2026-06-30,466.0,135
23433063474,2026-06-30,469.0,136
23433063474,2026-06-30,472.0,136
23433063474,2026-06-30,475.0,134
23433063474,2026-06-30,478.0,132
23433063474,2026-06-30,481.0,129
23433063474,2026-06-30,484.0,128
23433063474,2026-06-30,487.0,128
23433063474,2026-06-30,490.0,129
23433063474,2026-06-30,493.0,130
23433063474,2026-06-30,496.0,132
23433063474,2026-06-30,499.0,133
23433063474,2026-06-30,502.0,134
23433063474,2026-06-30,505.0,135
23433063474,2026-06-30,508.0,137
23433063474,2026-06-30,511.0,137
23433063474,2026-06-30,514.0,138
23433063474,2026-06-30,517.0,139
23433063474,2026-06-30,520.0,141
23433063474,2026-06-30,523.0,142
23433063474,2026-06-30,526.0,141
23433063474,2026-06-30,529.0,140
23433063474,2026-06-30,532.0,139
23433063474,2026-06-30,535.0,137
23433063474,2026-06-30,538.0,138
23433063474,2026-06-30,541.0,139
23433063474,2026-06-30,544.0,140
23433063474,2026-06-30,547.0,140
23433063474,2026-06-30,550.0,139
23433063474,2026-06-30,553.0,139
23433063474,2026-06-30,556.0,139
