activity_id,date,elapsed_seconds,heart_rate
23705851290,2026-07-23,3550.0,163
23705851290,2026-07-23,3552.0,162
23705851290,2026-07-23,3554.0,162
23705851290,2026-07-23,3556.0,161
23705851290,2026-07-23,3558.0,161
23705851290,2026-07-23,3560.0,159
23705851290,2026-07-23,3562.0,158
23705851290,2026-07-23,3564.0,158
23705851290,2026-07-23,3566.0,157
23705851290,2026-07-23,3568.0,156
23705851290,2026-07-23,3570.0,155
23705851290,2026-07-23,3572.0,154
23705851290,2026-07-23,3574.0,154
23705851290,2026-07-23,3576.0,154
23705851290,2026-07-23,3578.0,154
23705851290,2026-07-23,3580.0,154
23705851290,2026-07-23,3582.0,154
23705851290,2026-07-23,3584.0,153
23705851290,2026-07-23,3586.0,152
23705851290,2026-07-23,3588.0,151
23705851290,2026-07-23,3590.0,151
23705851290,2026-07-23,3592.0,151
23705851290,2026-07-23,3594.0,152
23705851290,2026-07-23,3596.0,152
23705851290,2026-07-23,3598.0,153
23705851290,2026-07-23,3600.0,154
23705851290,2026-07-23,3602.0,154
23705851290,2026-07-23,3604.0,153
23705851290,2026-07-23,3606.0,152
23705851290,2026-07-23,3608.0,153
23705851290,2026-07-23,3610.0,153
23705851290,2026-07-23,3612.0,152
23705851290,2026-07-23,3614.0,152
23705851290,2026-07-23,3616.0,152
23705851290,2026-07-23,3618.0,152
23705851290,2026-07-23,3620.0,153
23705851290,2026-07-23,3622.0,154
23705851290,2026-07-23,3624.0,154
23705851290,2026-07-23,3626.0,154
23705851290,2026-07-23,3628.0,155
23705851290,2026-07-23,3630.0,156
23705851290,2026-07-23,3632.0,156
23705851290,2026-07-23,3634.0,155
23705851290,2026-07-23,3636.0,155
23705851290,2026-07-23,3638.0,155
23705851290,2026-07-23,3640.0,156
23705851290,2026-07-23,3642.0,156
23705851290,2026-07-23,3644.0,156
23705851290,2026-07-23,3646.0,155
23705851290,2026-07-23,3648.0,155
23705851290,2026-07-23,3650.0,155
23705851290,2026-07-23,3652.0,156
23705851290,2026-07-23,3654.0,156
23705851290,2026-07-23,3656.0,156
23705851290,2026-07-23,3658.0,156
23705851290,2026-07-23,3660.0,155
23705851290,2026-07-23,3662.0,155
23705851290,2026-07-23,3664.0,155
23705851290,2026-07-23,3666.0,156
23705851290,2026-07-23,3668.0,157
23705851290,2026-07-23,3670.0,158
23705851290,2026-07-23,3672.0,158
23705851290,2026-07-23,3674.0,158
23705851290,2026-07-23,3676.0,157
23705851290,2026-07-23,3677.0,157
23730521732,2026-07-25,0.0,112
23730521732,2026-07-25,1.0,112
23730521732,2026-07-25,3.0,113
23730521732,2026-07-25,6.0,113
23730521732,2026-07-25,9.0,113
23730521732,2026-07-25,12.0,114
23730521732,2026-07-25,15.0,115
23730521732,2026-07-25,18.0,118
23730521732,2026-07-25,21.0,120
23730521732,2026-07-25,24.0,121
23730521732,2026-07-25,27.0,122
23730521732,2026-07-25,30.0,122
23730521732,2026-07-25,33.0,120
23730521732,2026-07-25,36.0,121
23730521732,2026-07-25,39.0,123
23730521732,2026-07-25,42.0,124
23730521732,2026-07-25,45.0,125
23730521732,2026-07-25,48.0,125
23730521732,2026-07-25,51.0,125
23730521732,2026-07-25,54.0,126
23730521732,2026-07-25,57.0,127
23730521732,2026-07-25,60.0,126
23730521732,2026-07-25,63.0,124
23730521732,2026-07-25,66.0,125
23730521732,2026-07-25,69.0,125
23730521732,2026-07-25,72.0,125
23730521732,2026-07-25,75.0,125
23730521732,2026-07-25,78.0,126
23730521732,2026-07-25,81.0,127
23730521732,2026-07-25,84.0,128
23730521732,2026-07-25,87.0,127
23730521732,2026-07-25,90.0,127
23730521732,2026-07-25,93.0,125
23730521732,2026-07-25,96.0,126
23730521732,2026-07-25,99.0,126
23730521732,2026-07-25,102.0,124
23730521732,2026-07-25,105.0,122
23730521732,2026-07-25,108.0,124
23730521732,2026-07-25,111.0,125
23730521732,2026-07-25,114.0,125
23730521732,2026-07-25,117.0,125
23730521732,2026-07-25,120.0,127
23730521732,2026-07-25,123.0,129
23730521732,2026-07-25,126.0,129
23730521732,2026-07-25,129.0,129
23730521732,2026-07-25,132.0,129
23730521732,2026-07-25,135.0,130
23730521732,2026-07-25,138.0,130
23730521732,2026-07-25,141.0,130
23730521732,2026-07-25,144.0,130
23730521732,2026-07-25,147.0,130
23730521732,2026-07-25,150.0,129
23730521732,2026-07-25,153.0,130
23730521732,2026-07-25,156.0,129
23730521732,2026-07-25,159.0,128
23730521732,2026-07-25,162.0,128
23730521732,2026-07-25,165.0,127
23730521732,2026-07-25,168.0,128
23730521732,2026-07-25,171.0,129
23730521732,2026-07-25,174.0,131
23730521732,2026-07-25,177.0,133
23730521732,2026-07-25,180.0,134
23730521732,2026-07-25,183.0,134
23730521732,2026-07-25,186.0,135
23730521732,2026-07-25,189.0,134
23730521732,2026-07-25,192.0,133
23730521732,2026-07-25,195.0,133
23730521732,2026-07-25,198.0,133
23730521732,2026-07-25,201.0,134
23730521732,2026-07-25,204.0,135
23730521732,2026-07-25,207.0,135
23730521732,2026-07-25,210.0,135
23730521732,2026-07-25,213.0,135
23730521732,2026-07-25,216.0,136
23730521732,2026-07-25,219.0,137
23730521732,2026-07-25,222.0,137
23730521732,2026-07-25,225.0,136
23730521732,2026-07-25,228.0,136
23730521732,2026-07-25,231.0,136
23730521732,2026-07-25,234.0,135
23730521732,2026-07-25,237.0,134
23730521732,2026-07-25,240.0,135
23730521732,2026-07-25,243.0,134
23730521732,2026-07-25,246.0,133
23730521732,2026-07-25,249.0,130
23730521732,2026-07-25,252.0,130
23730521732,2026-07-25,255.0,130
23730521732,2026-07-25,258.0,131
23730521732,2026-07-25,261.0,131
23730521732,2026-07-25,264.0,132
23730521732,2026-07-25,267.0,133
23730521732,2026-07-25,270.0,134
23730521732,2026-07-25,273.0,135
23730521732,2026-07-25,276.0,136
23730521732,2026-07-25,279.0,136
23730521732,2026-07-25,282.0,136
23730521732,2026-07-25,285.0,135
23730521732,2026-07-25,288.0,134
23730521732,2026-07-25,291.0,134
23730521732,2026-07-25,294.0,135
23730521732,2026-07-25,297.0,135
23730521732,2026-07-25,300.0,136
23730521732,2026-07-25,303.0,135
23730521732,2026-07-25,306.0,135
23730521732,2026-07-25,309.0,136
23730521732,2026-07-25,312.0,136
23730521732,2026-07-25,315.0,137
23730521732,2026-07-25,318.0,138
23730521732,2026-07-25,321.0,137
23730521732,2026-07-25,324.0,139
23730521732,2026-07-25,327.0,140
23730521732,2026-07-25,330.0,139
23730521732,2026-07-25,333.0,138
23730521732,2026-07-25,336.0,138
23730521732,2026-07-25,339.0,138
23730521732,2026-07-25,342.0,139
23730521732,2026-07-25,345.0,138
23730521732,2026-07-25,348.0,137
23730521732,2026-07-25,351.0,137
23730521732,2026-07-25,354.0,138
23730521732,2026-07-25,357.0,138
23730521732,2026-07-25,360.0,139
23730521732,2026-07-25,363.0,137
23730521732,2026-07-25,366.0,135
23730521732,2026-07-25,367.0,135
23730521732,2026-07-25,369.0,134
23730521732,2026-07-25,371.0,133
23730521732,2026-07-25,372.0,133
23730521732,2026-07-25,375.0,133
23730521732,2026-07-25,378.0,133
23730521732,2026-07-25,381.0,133
23730521732,2026-07-25,384.0,132
23730521732,2026-07-25,387.0,130
23730521732,2026-07-25,390.0,128
23730521732,2026-07-25,393.0,127
23730521732,2026-07-25,396.0,127
23730521732,2026-07-25,399.0,128
23730521732,2026-07-25,402.0,127
23730521732,2026-07-25,405.0,127
23730521732,2026-07-25,408.0,129
23730521732,2026-07-25,411.0,130
23730521732,2026-07-25,414.0,131
23730521732,2026-07-25,417.0,132
23730521732,2026-07-25,420.0,132
23730521732,2026-07-25,423.0,133
23730521732,2026-07-25,426.0,135
23730521732,2026-07-25,429.0,136
23730521732,2026-07-25,432.0,137
23730521732,2026-07-25,435.0,139
23730521732,2026-07-25,438.0,140
23730521732,2026-07-25,441.0,140
23730521732,2026-07-25,444.0,140
23730521732,2026-07-25,447.0,141
23730521732,2026-07-25,450.0,141
23730521732,2026-07-25,453.0,141
23730521732,2026-07-25,454.0,143
23730521732,2026-07-25,456.0,143
23730521732,2026-07-25,459.0,142
23730521732,2026-07-25,462.0,142
23730521732,2026-07-25,465.0,141
23730521732,2026-07-25,468.0,142
23730521732,2026-07-25,471.0,142
23730521732,2026-07-25,474.0,142
23730521732,2026-07-25,477.0,144
23730521732,2026-07-25,480.0,145
23730521732,2026-07-25,483.0,146
23730521732,2026-07-25,486.0,147
23730521732,2026-07-25,489.0,147
23730521732,2026-07-25,490.0,146
23730521732,2026-07-25,492.0,146
23730521732,2026-07-25,495.0,147
23730521732,2026-07-25,498.0,147
23730521732,2026-07-25,501.0,148
23730521732,2026-07-25,504.0,148
23730521732,2026-07-25,507.0,148
23730521732,2026-07-25,510.0,148
23730521732,2026-07-25,513.0,148
23730521732,2026-07-25,516.0,149
23730521732,2026-07-25,519.0,149
23730521732,2026-07-25,522.0,148
23730521732,2026-07-25,525.0,148
23730521732,2026-07-25,528.0,148
23730521732,2026-07-25,531.0,148
23730521732,2026-07-25,534.0,147
23730521732,2026-07-25,537.0,146
23730521732,2026-07-25,540.0,147
23730521732,2026-07-25,543.0,147
23730521732,2026-07-25,546.0,147
23730521732,2026-07-25,549.0,146
23730521732,2026-07-25,552.0,146
23730521732,2026-07-25,554.0,146
23730521732,2026-07-25,555.0,146
23730521732,2026-07-25,558.0,146
23730521732,2026-07-25,561.0,146
23730521732,2026-07-25,564.0,146
23730521732,2026-07-25,567.0,146
23730521732,2026-07-25,570.0,146
23730521732,2026-07-25,573.0,144
23730521732,2026-07-25,576.0,143
23730521732,2026-07-25,579.0,144
23730521732,2026-07-25,582.0,145
23730521732,2026-07-25,585.0,146
23730521732,2026-07-25,588.0,145
23730521732,2026-07-25,591.0,146
23730521732,2026-07-25,594.0,146
23730521732,2026-07-25,597.0,145
23730521732,2026-07-25,600.0,144
23730521732,2026-07-25,603.0,144
23730521732,2026-07-25,606.0,144
23730521732,2026-07-25,609.0,145
23730521732,2026-07-25,612.0,145
23730521732,2026-07-25,615.0,146
23730521732,2026-07-25,618.0,146
23730521732,2026-07-25,621.0,146
23730521732,2026-07-25,624.0,146
23730521732,2026-07-25,627.0,146
23730521732,2026-07-25,630.0,145
23730521732,2026-07-25,633.0,145
23730521732,2026-07-25,636.0,145
23730521732,2026-07-25,639.0,145
23730521732,2026-07-25,642.0,145
23730521732,2026-07-25,645.0,143
23730521732,2026-07-25,648.0,141
23730521732,2026-07-25,651.0,141
23730521732,2026-07-25,654.0,140
23730521732,2026-07-25,657.0,142
23730521732,2026-07-25,660.0,141
23730521732,2026-07-25,663.0,140
23730521732,2026-07-25,666.0,140
23730521732,2026-07-25,669.0,141
23730521732,2026-07-25,672.0,142
23730521732,2026-07-25,675.0,142
23730521732,2026-07-25,678.0,143
23730521732,2026-07-25,681.0,144
23730521732,2026-07-25,684.0,145
23730521732,2026-07-25,687.0,145
23730521732,2026-07-25,690.0,146
23730521732,2026-07-25,693.0,148
23730521732,2026-07-25,696.0,148
23730521732,2026-07-25,699.0,148
23730521732,2026-07-25,702.0,148
23730521732,2026-07-25,705.0,149
23730521732,2026-07-25,708.0,149
23730521732,2026-07-25,711.0,151
23730521732,2026-07-25,714.0,152
23730521732,2026-07-25,717.0,153
23730521732,2026-07-25,720.0,153
23730521732,2026-07-25,723.0,154
23730521732,2026-07-25,726.0,154
23730521732,2026-07-25,729.0,155
23730521732,2026-07-25,732.0,156
23730521732,2026-07-25,735.0,155
23730521732,2026-07-25,738.0,153
23730521732,2026-07-25,741.0,153
23730521732,2026-07-25,744.0,153
23730521732,2026-07-25,747.0,154
23730521732,2026-07-25,750.0,153
23730521732,2026-07-25,753.0,153
23730521732,2026-07-25,756.0,154
23730521732,2026-07-25,759.0,155
23730521732,2026-07-25,762.0,154
23730521732,2026-07-25,765.0,155
23730521732,2026-07-25,768.0,155
23730521732,2026-07-25,771.0,154
23730521732,2026-07-25,774.0,155
23730521732,2026-07-25,777.0,154
23730521732,2026-07-25,780.0,153
23730521732,2026-07-25,783.0,152
23730521732,2026-07-25,786.0,152
23730521732,2026-07-25,789.0,152
23730521732,2026-07-25,792.0,151
23730521732,2026-07-25,795.0,150
23730521732,2026-07-25,798.0,150
23730521732,2026-07-25,801.0,150
23730521732,2026-07-25,804.0,150
23730521732,2026-07-25,807.0,150
23730521732,2026-07-25,810.0,150
23730521732,2026-07-25,813.0,149
23730521732,2026-07-25,816.0,148
23730521732,2026-07-25,819.0,147
23730521732,2026-07-25,822.0,147
23730521732,2026-07-25,825.0,146
23730521732,2026-07-25,828.0,147
23730521732,2026-07-25,831.0,147
23730521732,2026-07-25,834.0,149
23730521732,2026-07-25,837.0,149
23730521732,2026-07-25,840.0,149
23730521732,2026-07-25,843.0,149
23730521732,2026-07-25,846.0,149
23730521732,2026-07-25,849.0,150
23730521732,2026-07-25,852.0,150
23730521732,2026-07-25,855.0,150
23730521732,2026-07-25,858.0,149
23730521732,2026-07-25,861.0,148
23730521732,2026-07-25,864.0,147
23730521732,2026-07-25,867.0,147
23730521732,2026-07-25,870.0,148
23730521732,2026-07-25,873.0,148
23730521732,2026-07-25,876.0,149
23730521732,2026-07-25,879.0,149
23730521732,2026-07-25,882.0,148
23730521732,2026-07-25,885.0,148
23730521732,2026-07-25,888.0,149
23730521732,2026-07-25,891.0,150
23730521732,2026-07-25,894.0,150
23730521732,2026-07-25,897.0,149
23730521732,2026-07-25,900.0,149
23730521732,2026-07-25,903.0,148
23730521732,2026-07-25,906.0,149
23730521732,2026-07-25,909.0,149
23730521732,2026-07-25,912.0,149
23730521732,2026-07-25,915.0,149
23730521732,2026-07-25,918.0,149
23730521732,2026-07-25,921.0,149
23730521732,2026-07-25,924.0,148
23730521732,2026-07-25,927.0,147
23730521732,2026-07-25,930.0,147
23730521732,2026-07-25,933.0,147
23730521732,2026-07-25,936.0,150
23730521732,2026-07-25,939.0,151
23730521732,2026-07-25,942.0,150
23730521732,2026-07-25,945.0,149
23730521732,2026-07-25,948.0,149
23730521732,2026-07-25,951.0,150
23730521732,2026-07-25,954.0,151
23730521732,2026-07-25,957.0,153
23730521732,2026-07-25,959.0,154
23730521732,2026-07-25,960.0,155
23730521732,2026-07-25,963.0,155
23730521732,2026-07-25,966.0,157
23730521732,2026-07-25,969.0,160
23730521732,2026-07-25,972.0,160
23730521732,2026-07-25,975.0,162
23730521732,2026-07-25,978.0,163
23730521732,2026-07-25,981.0,162
23730521732,2026-07-25,984.0,162
23730521732,2026-07-25,987.0,161
23730521732,2026-07-25,990.0,161
23730521732,2026-07-25,993.0,161
23730521732,2026-07-25,996.0,159
23730521732,2026-07-25,999.0,158
23730521732,2026-07-25,1002.0,157
23730521732,2026-07-25,1005.0,155
23730521732,2026-07-25,1008.0,153
23730521732,2026-07-25,1011.0,151
23730521732,2026-07-25,1014.0,151
23730521732,2026-07-25,1017.0,151
23730521732,2026-07-25,1020.0,149
23730521732,2026-07-25,1023.0,148
23730521732,2026-07-25,1026.0,147
23730521732,2026-07-25,1029.0,147
23730521732,2026-07-25,1032.0,145
23730521732,2026-07-25,1035.0,144
23730521732,2026-07-25,1038.0,144
23730521732,2026-07-25,1041.0,144
23730521732,2026-07-25,1044.0,144
23730521732,2026-07-25,1047.0,145
23730521732,2026-07-25,1050.0,145
23730521732,2026-07-25,1053.0,145
23730521732,2026-07-25,1056.0,145
23730521732,2026-07-25,1059.0,144
23730521732,2026-07-25,1062.0,144
23730521732,2026-07-25,1065.0,144
23730521732,2026-07-25,1068.0,144
23730521732,2026-07-25,1071.0,145
23730521732,2026-07-25,1074.0,146
23730521732,2026-07-25,1077.0,148
23730521732,2026-07-25,1080.0,149
23730521732,2026-07-25,1083.0,149
23730521732,2026-07-25,1086.0,148
23730521732,2026-07-25,1089.0,148
23730521732,2026-07-25,1092.0,148
23730521732,2026-07-25,1095.0,149
23730521732,2026-07-25,1098.0,149
23730521732,2026-07-25,1101.0,149
23730521732,2026-07-25,1104.0,149
23730521732,2026-07-25,1107.0,149
23730521732,2026-07-25,1110.0,150
23730521732,2026-07-25,1113.0,150
23730521732,2026-07-25,1116.0,150
23730521732,2026-07-25,1119.0,150
23730521732,2026-07-25,1122.0,150
23730521732,2026-07-25,1125.0,150
23730521732,2026-07-25,1128.0,149
23730521732,2026-07-25,1131.0,149
23730521732,2026-07-25,1134.0,150
23730521732,2026-07-25,1137.0,152
23730521732,2026-07-25,1140.0,153
23730521732,2026-07-25,1143.0,153
23730521732,2026-07-25,1146.0,153
23730521732,2026-07-25,1149.0,153
23730521732,2026-07-25,1152.0,154
23730521732,2026-07-25,1155.0,155
23730521732,2026-07-25,1158.0,155
23730521732,2026-07-25,1161.0,154
23730521732,2026-07-25,1164.0,155
23730521732,2026-07-25,1167.0,152
23730521732,2026-07-25,1170.0,151
23730521732,2026-07-25,1173.0,150
23730521732,2026-07-25,1176.0,149
23730521732,2026-07-25,1179.0,149
23730521732,2026-07-25,1182.0,148
23730521732,2026-07-25,1185.0,148
23730521732,2026-07-25,1188.0,147
23730521732,2026-07-25,1191.0,146
23730521732,2026-07-25,1194.0,145
23730521732,2026-07-25,1197.0,145
23730521732,2026-07-25,1200.0,144
23730521732,2026-07-25,1203.0,145
23730521732,2026-07-25,1206.0,145
23730521732,2026-07-25,1209.0,147
23730521732,2026-07-25,1212.0,148
23730521732,2026-07-25,1215.0,148
23730521732,2026-07-25,1218.0,149
23730521732,2026-07-25,1221.0,149
23730521732,2026-07-25,1224.0,150
23730521732,2026-07-25,1227.0,151
23730521732,2026-07-25,1230.0,151
23730521732,2026-07-25,1233.0,151
23730521732,2026-07-25,1236.0,151
23730521732,2026-07-25,1239.0,151
23730521732,2026-07-25,1242.0,153
23730521732,2026-07-25,1245.0,154
23730521732,2026-07-25,1248.0,154
23730521732,2026-07-25,1251.0,154
23730521732,2026-07-25,1254.0,155
23730521732,2026-07-25,1257.0,155
23730521732,2026-07-25,1260.0,154
23730521732,2026-07-25,1263.0,155
23730521732,2026-07-25,1266.0,155
23730521732,2026-07-25,1269.0,154
23730521732,2026-07-25,1272.0,155
23730521732,2026-07-25,1275.0,155
23730521732,2026-07-25,1278.0,154
23730521732,2026-07-25,1281.0,155
23730521732,2026-07-25,1284.0,154
23730521732,2026-07-25,1287.0,154
23730521732,2026-07-25,1290.0,154
23730521732,2026-07-25,1293.0,155
23730521732,2026-07-25,1296.0,154
23730521732,2026-07-25,1299.0,154
23730521732,2026-07-25,1302.0,153
23730521732,2026-07-25,1305.0,153
23730521732,2026-07-25,1308.0,154
23730521732,2026-07-25,1311.0,153
23730521732,2026-07-25,1314.0,153
23730521732,2026-07-25,1317.0,153
23730521732,2026-07-25,1320.0,154
23730521732,2026-07-25,1323.0,154
23730521732,2026-07-25,1326.0,154
23730521732,2026-07-25,1329.0,153
23730521732,2026-07-25,1332.0,153
23730521732,2026-07-25,1335.0,153
23730521732,2026-07-25,1338.0,154
23730521732,2026-07-25,1341.0,154
23730521732,2026-07-25,1343.0,154
23730521732,2026-07-25,1344.0,153
23730521732,2026-07-25,1345.0,153
23730521732,2026-07-25,1347.0,153
23730521732,2026-07-25,1350.0,152
23730521732,2026-07-25,1353.0,151
23730521732,2026-07-25,1356.0,150
23730521732,2026-07-25,1359.0,149
23730521732,2026-07-25,1362.0,149
23730521732,2026-07-25,1365.0,150
23730521732,2026-07-25,1368.0,150
23730521732,2026-07-25,1371.0,150
23730521732,2026-07-25,1374.0,150
23730521732,2026-07-25,1377.0,151
23730521732,2026-07-25,1380.0,150
23730521732,2026-07-25,1383.0,149
23730521732,2026-07-25,1386.0,149
23730521732,2026-07-25,1389.0,148
23730521732,2026-07-25,1392.0,149
23730521732,2026-07-25,1395.0,149
23730521732,2026-07-25,1398.0,149
23730521732,2026-07-25,1401.0,149
23730521732,2026-07-25,1404.0,150
23730521732,2026-07-25,1407.0,151
23730521732,2026-07-25,1410.0,152
23730521732,2026-07-25,1413.0,152
23730521732,2026-07-25,1416.0,152
23730521732,2026-07-25,1419.0,152
23730521732,2026-07-25,1422.0,153
23730521732,2026-07-25,1425.0,152
23730521732,2026-07-25,1428.0,153
23730521732,2026-07-25,1431.0,152
23730521732,2026-07-25,1434.0,151
23730521732,2026-07-25,1437.0,152
23730521732,2026-07-25,1440.0,154
23730521732,2026-07-25,1443.0,155
23730521732,2026-07-25,1446.0,156
23730521732,2026-07-25,1449.0,156
23730521732,2026-07-25,1452.0,157
23730521732,2026-07-25,1455.0,157
23730521732,2026-07-25,1458.0,159
23730521732,2026-07-25,1461.0,160
