activity_id,date,elapsed_seconds,heart_rate
23915347595,2026-08-09,21805.0,121
23915347595,2026-08-09,21828.0,125
23915347595,2026-08-09,21851.0,123
23915347595,2026-08-09,21874.0,123
23915347595,2026-08-09,21897.0,118
23915347595,2026-08-09,21920.0,118
23915347595,2026-08-09,21943.0,123
23915347595,2026-08-09,21966.0,124
23915347595,2026-08-09,21989.0,130
23915347595,2026-08-09,22012.0,127
23915347595,2026-08-09,22035.0,125
23915347595,2026-08-09,22058.0,123
23915347595,2026-08-09,22081.0,123
23915347595,2026-08-09,22104.0,124
23915347595,2026-08-09,22127.0,123
23915347595,2026-08-09,22150.0,126
23915347595,2026-08-09,22173.0,130
23915347595,2026-08-09,22196.0,128
23915347595,2026-08-09,22219.0,128
23915347595,2026-08-09,22242.0,127
23915347595,2026-08-09,22265.0,115
23915347595,2026-08-09,22288.0,118
23915347595,2026-08-09,22311.0,119
23915347595,2026-08-09,22334.0,130
23915347595,2026-08-09,22357.0,132
23915347595,2026-08-09,22380.0,123
23915347595,2026-08-09,22403.0,122
23915347595,2026-08-09,22426.0,124
23915347595,2026-08-09,22449.0,124
23915347595,2026-08-09,22472.0,120
23915347595,2026-08-09,22495.0,113
23915347595,2026-08-09,22518.0,111
23915347595,2026-08-09,22541.0,111
23915347595,2026-08-09,22564.0,107
23915347595,2026-08-09,22587.0,111
23915347595,2026-08-09,22610.0,118
23915347595,2026-08-09,22633.0,125
23915347595,2026-08-09,22656.0,120
23915347595,2026-08-09,22679.0,127
23915347595,2026-08-09,22702.0,129
23915347595,2026-08-09,22725.0,127
23915347595,2026-08-09,22748.0,128
23915347595,2026-08-09,22771.0,129
23915347595,2026-08-09,22794.0,131
23915347595,2026-08-09,22817.0,131
23915347595,2026-08-09,22840.0,131
23915347595,2026-08-09,22863.0,127
23915347595,2026-08-09,22886.0,128
23915347595,2026-08-09,22909.0,124
23915347595,2026-08-09,22932.0,128
23915347595,2026-08-09,22955.0,128
23915347595,2026-08-09,22978.0,128
23915347595,2026-08-09,23001.0,125
23915347595,2026-08-09,23024.0,125
23915347595,2026-08-09,23047.0,121
23915347595,2026-08-09,23070.0,116
23915347595,2026-08-09,23093.0,115
23915347595,2026-08-09,23116.0,117
23915347595,2026-08-09,23139.0,121
23915347595,2026-08-09,23162.0,121
23915347595,2026-08-09,23185.0,118
23915347595,2026-08-09,23208.0,115
23915347595,2026-08-09,23231.0,115
23915347595,2026-08-09,23254.0,121
23915347595,2026-08-09,23277.0,124
23915347595,2026-08-09,23300.0,125
23915347595,2026-08-09,23323.0,128
23915347595,2026-08-09,23346.0,129
23915347595,2026-08-09,23369.0,127
23915347595,2026-08-09,23392.0,124
23915347595,2026-08-09,23415.0,123
23915347595,2026-08-09,23438.0,120
23915347595,2026-08-09,23461.0,121
23915347595,2026-08-09,23484.0,121
23915347595,2026-08-09,23507.0,124
23915347595,2026-08-09,23530.0,129
23915347595,2026-08-09,23553.0,129
23915347595,2026-08-09,23576.0,125
23915347595,2026-08-09,23599.0,130
23915347595,2026-08-09,23622.0,135
23915347595,2026-08-09,23645.0,93
23915347595,2026-08-09,24136.0,110
23915347595,2026-08-09,24159.0,104
23915347595,2026-08-09,24182.0,106
23915347595,2026-08-09,24205.0,120
23915347595,2026-08-09,24228.0,122
23915347595,2026-08-09,24251.0,111
23915347595,2026-08-09,24274.0,113
23915347595,2026-08-09,24297.0,112
23915347595,2026-08-09,24320.0,110
23915347595,2026-08-09,24343.0,111
23915347595,2026-08-09,24366.0,106
23915347595,2026-08-09,24389.0,107
23915347595,2026-08-09,24412.0,99
23915347595,2026-08-09,24435.0,110
23915347595,2026-08-09,24458.0,121
23915347595,2026-08-09,24481.0,122
23915347595,2026-08-09,24504.0,128
23915347595,2026-08-09,24527.0,126
23915347595,2026-08-09,24550.0,121
23915347595,2026-08-09,24573.0,101
23915347595,2026-08-09,24596.0,103
23915347595,2026-08-09,24619.0,105
23915347595,2026-08-09,24642.0,113
23915347595,2026-08-09,24665.0,121
23915347595,2026-08-09,24688.0,125
23915347595,2026-08-09,24711.0,125
23915347595,2026-08-09,24734.0,127
23915347595,2026-08-09,24757.0,127
23915347595,2026-08-09,24780.0,127
23915347595,2026-08-09,24803.0,132
23915347595,2026-08-09,24826.0,132
23915347595,2026-08-09,24849.0,131
23915347595,2026-08-09,24872.0,126
23915347595,2026-08-09,24895.0,129
23915347595,2026-08-09,24918.0,128
23915347595,2026-08-09,24941.0,133
23915347595,2026-08-09,24964.0,123
23915347595,2026-08-09,24987.0,127
23915347595,2026-08-09,25010.0,130
23915347595,2026-08-09,25033.0,135
23915347595,2026-08-09,25056.0,136
23915347595,2026-08-09,25079.0,136
23915347595,2026-08-09,25102.0,135
23915347595,2026-08-09,25125.0,128
23915347595,2026-08-09,25148.0,123
23915347595,2026-08-09,25171.0,128
23915347595,2026-08-09,25194.0,127
23915347595,2026-08-09,25217.0,135
23915347595,2026-08-09,25240.0,132
23915347595,2026-08-09,25263.0,134
23915347595,2026-08-09,25286.0,133
23915347595,2026-08-09,25309.0,127
23915347595,2026-08-09,25332.0,124
23915347595,2026-08-09,25355.0,123
23915347595,2026-08-09,25378.0,125
23915347595,2026-08-09,25401.0,127
23915347595,2026-08-09,25424.0,125
23915347595,2026-08-09,25447.0,129
23915347595,2026-08-09,25470.0,129
23915347595,2026-08-09,25493.0,132
23915347595,2026-08-09,25516.0,128
23915347595,2026-08-09,25539.0,124
23915347595,2026-08-09,25562.0,120
23915347595,2026-08-09,25585.0,125
23915347595,2026-08-09,25608.0,133
23915347595,2026-08-09,25631.0,130
23915347595,2026-08-09,25654.0,119
23915347595,2026-08-09,25679.0,117
23915347595,2026-08-09,25702.0,114
23915347595,2026-08-09,25725.0,112
23915347595,2026-08-09,25748.0,104
23915347595,2026-08-09,25771.0,110
23915347595,2026-08-09,25794.0,113
23915347595,2026-08-09,25817.0,108
23915347595,2026-08-09,25840.0,109
23915347595,2026-08-09,25863.0,115
23915347595,2026-08-09,25886.0,121
23915347595,2026-08-09,27257.0,103
23915347595,2026-08-09,27280.0,127
23915347595,2026-08-09,27303.0,126
23915347595,2026-08-09,27326.0,108
23915347595,2026-08-09,27349.0,109
23915347595,2026-08-09,27372.0,111
23915347595,2026-08-09,27395.0,114
23915347595,2026-08-09,27418.0,114
23915347595,2026-08-09,27441.0,124
23915347595,2026-08-09,27464.0,122
23915347595,2026-08-09,27487.0,127
23915347595,2026-08-09,27510.0,121
23915347595,2026-08-09,27533.0,114
23915347595,2026-08-09,27556.0,117
23915347595,2026-08-09,27579.0,112
23915347595,2026-08-09,27602.0,111
23915347595,2026-08-09,27625.0,116
23915347595,2026-08-09,27648.0,120
23915347595,2026-08-09,27671.0,113
23915347595,2026-08-09,27694.0,112
23915347595,2026-08-09,27717.0,113
23915347595,2026-08-09,27740.0,119
23915347595,2026-08-09,27763.0,128
23915347595,2026-08-09,27786.0,129
23915347595,2026-08-09,27809.0,126
23915347595,2026-08-09,27832.0,118
23915347595,2026-08-09,27855.0,122
23915347595,2026-08-09,27878.0,120
23915347595,2026-08-09,27901.0,124
23915347595,2026-08-09,27924.0,125
23915347595,2026-08-09,27947.0,124
23915347595,2026-08-09,27970.0,125
23915347595,2026-08-09,27993.0,124
23915347595,2026-08-09,28016.0,123
23915347595,2026-08-09,28039.0,123
23915347595,2026-08-09,28062.0,125
23915347595,2026-08-09,28085.0,120
23915347595,2026-08-09,28108.0,118
23915347595,2026-08-09,28131.0,121
23915347595,2026-08-09,28154.0,120
23915347595,2026-08-09,28177.0,118
23915347595,2026-08-09,28200.0,121
23915347595,2026-08-09,28221.0,121
23915347595,2026-08-09,28223.0,122
23915347595,2026-08-09,28246.0,127
23915347595,2026-08-09,28263.0,120
23915347595,2026-08-09,28269.0,122
23915347595,2026-08-09,28292.0,123
23915347595,2026-08-09,28315.0,119
23915347595,2026-08-09,28338.0,119
23915347595,2026-08-09,28361.0,119
23915347595,2026-08-09,28384.0,123
23915347595,2026-08-09,28407.0,121
23915347595,2026-08-09,28430.0,123
23915347595,2026-08-09,28453.0,120
23915347595,2026-08-09,28476.0,124
23915347595,2026-08-09,28499.0,129
23915347595,2026-08-09,28522.0,127
23915347595,2026-08-09,28545.0,119
23915347595,2026-08-09,28568.0,117
23915347595,2026-08-09,28591.0,121
23915347595,2026-08-09,28614.0,123
23915347595,2026-08-09,28637.0,129
23915347595,2026-08-09,28660.0,125
23915347595,2026-08-09,28683.0,114
23915347595,2026-08-09,28706.0,109
23915347595,2026-08-09,28729.0,116
23915347595,2026-08-09,28752.0,108
23915347595,2026-08-09,28775.0,103
23915347595,2026-08-09,28798.0,106
23915347595,2026-08-09,28821.0,108
23915347595,2026-08-09,28844.0,114
23915347595,2026-08-09,28867.0,116
23915347595,2026-08-09,28890.0,114
23915347595,2026-08-09,28913.0,111
23915347595,2026-08-09,28936.0,115
23915347595,2026-08-09,28959.0,121
23915347595,2026-08-09,28982.0,125
23915347595,2026-08-09,29005.0,122
23915347595,2026-08-09,29028.0,119
23915347595,2026-08-09,29051.0,121
23915347595,2026-08-09,29074.0,124
23915347595,2026-08-09,29097.0,116
23915347595,2026-08-09,29120.0,120
23915347595,2026-08-09,29143.0,125
23915347595,2026-08-09,29166.0,127
23915347595,2026-08-09,29189.0,116
23915347595,2026-08-09,29212.0,118
23915347595,2026-08-09,29235.0,117
23915347595,2026-08-09,29258.0,115
23915347595,2026-08-09,29281.0,114
23915347595,2026-08-09,29304.0,115
23915347595,2026-08-09,29327.0,109
23915347595,2026-08-09,29350.0,114
23915347595,2026-08-09,29373.0,120
23915347595,2026-08-09,29396.0,120
23915347595,2026-08-09,29419.0,114
23915347595,2026-08-09,29442.0,119
23915347595,2026-08-09,29465.0,125
23915347595,2026-08-09,29488.0,121
23915347595,2026-08-09,29511.0,121
23915347595,2026-08-09,29534.0,124
23915347595,2026-08-09,29557.0,130
23915347595,2026-08-09,29580.0,126
23915347595,2026-08-09,29603.0,127
23915347595,2026-08-09,29626.0,124
23915347595,2026-08-09,29649.0,124
23915347595,2026-08-09,29672.0,124
23915347595,2026-08-09,29695.0,124
23915347595,2026-08-09,29718.0,126
23915347595,2026-08-09,29741.0,121
23915347595,2026-08-09,29764.0,118
23915347595,2026-08-09,29787.0,108
23915347595,2026-08-09,29810.0,111
23915347595,2026-08-09,29833.0,111
23915347595,2026-08-09,29856.0,114
23915347595,2026-08-09,29879.0,116
23915347595,2026-08-09,29902.0,124
23915347595,2026-08-09,29925.0,125
23915347595,2026-08-09,29948.0,124
23915347595,2026-08-09,29971.0,127
23915347595,2026-08-09,29994.0,123
23915347595,2026-08-09,30017.0,121
23915347595,2026-08-09,30040.0,116
23915347595,2026-08-09,30063.0,117
23915347595,2026-08-09,30086.0,120
23915347595,2026-08-09,30109.0,116
23915347595,2026-08-09,30132.0,118
23915347595,2026-08-09,30155.0,118
23915347595,2026-08-09,30178.0,122
23915347595,2026-08-09,30201.0,126
23915347595,2026-08-09,30224.0,119
23915347595,2026-08-09,30247.0,123
23915347595,2026-08-09,30270.0,123
23915347595,2026-08-09,30293.0,119
23915347595,2026-08-09,30316.0,119
23915347595,2026-08-09,30339.0,107
23915347595,2026-08-09,30362.0,125
23915347595,2026-08-09,30385.0,124
23915347595,2026-08-09,30408.0,129
23915347595,2026-08-09,30431.0,114
23915347595,2026-08-09,30454.0,116
23915347595,2026-08-09,30477.0,117
23915347595,2026-08-09,30500.0,119
23915347595,2026-08-09,30523.0,122
23915347595,2026-08-09,30546.0,119
23915347595,2026-08-09,30569.0,121
23915347595,2026-08-09,30592.0,124
23915347595,2026-08-09,30615.0,131
23915347595,2026-08-09,30638.0,130
23915347595,2026-08-09,30661.0,126
23915347595,2026-08-09,30684.0,127
23915347595,2026-08-09,30707.0,127
23915347595,2026-08-09,30730.0,125
23915347595,2026-08-09,30753.0,123
23915347595,2026-08-09,30776.0,120
23915347595,2026-08-09,30799.0,121
23915347595,2026-08-09,30822.0,120
23915347595,2026-08-09,30845.0,122
23915347595,2026-08-09,30868.0,121
23915347595,2026-08-09,30891.0,120
23915347595,2026-08-09,30914.0,119
23915347595,2026-08-09,30937.0,121
23915347595,2026-08-09,30960.0,127
23915347595,2026-08-09,30983.0,119
23915347595,2026-08-09,31006.0,118
23915347595,2026-08-09,31029.0,125
23915347595,2026-08-09,31052.0,129
23915347595,2026-08-09,31075.0,129
23915347595,2026-08-09,31098.0,128
23915347595,2026-08-09,31121.0,123
23915347595,2026-08-09,31144.0,120
23915347595,2026-08-09,31167.0,119
23915347595,2026-08-09,31190.0,125
23915347595,2026-08-09,31213.0,123
23915347595,2026-08-09,31236.0,117
23915347595,2026-08-09,31259.0,116
23915347595,2026-08-09,31282.0,121
23915347595,2026-08-09,31305.0,123
23915347595,2026-08-09,31328.0,130
23915347595,2026-08-09,31351.0,132
23915347595,2026-08-09,31374.0,126
23915347595,2026-08-09,31397.0,128
23915347595,2026-08-09,31420.0,125
23915347595,2026-08-09,31443.0,124
23915347595,2026-08-09,31466.0,124
23915347595,2026-08-09,31489.0,125
23915347595,2026-08-09,31512.0,124
23915347595,2026-08-09,31535.0,125
23915347595,2026-08-09,31558.0,124
23915347595,2026-08-09,31581.0,120
23915347595,2026-08-09,31604.0,118
23915347595,2026-08-09,31627.0,121
23915347595,2026-08-09,31650.0,125
23915347595,2026-08-09,31673.0,129
23915347595,2026-08-09,32008.0,119
23915347595,2026-08-09,32031.0,122
23915347595,2026-08-09,32054.0,127
23915347595,2026-08-09,32077.0,128
23915347595,2026-08-09,32100.0,128
23915347595,2026-08-09,32123.0,124
23915347595,2026-08-09,32146.0,114
23915347595,2026-08-09,32169.0,118
23915347595,2026-08-09,32192.0,124
23915347595,2026-08-09,32215.0,122
23915347595,2026-08-09,32238.0,120
23915347595,2026-08-09,32261.0,124
23915347595,2026-08-09,32284.0,121
23915347595,2026-08-09,32307.0,117
23915347595,2026-08-09,32330.0,118
23915347595,2026-08-09,32353.0,119
23915347595,2026-08-09,32376.0,118
23915347595,2026-08-09,32399.0,122
23915347595,2026-08-09,32422.0,114
23915347595,2026-08-09,32445.0,119
23915347595,2026-08-09,32468.0,122
23915347595,2026-08-09,32491.0,123
23915347595,2026-08-09,32514.0,124
23915347595,2026-08-09,32537.0,121
23915347595,2026-08-09,32560.0,118
23915347595,2026-08-09,33428.0,146
23915347595,2026-08-09,33451.0,149
23915347595,2026-08-09,33474.0,147
23915347595,2026-08-09,33497.0,128
23915347595,2026-08-09,33520.0,131
23915347595,2026-08-09,33543.0,128
23915347595,2026-08-09,33566.0,127
23915347595,2026-08-09,33589.0,122
23915347595,2026-08-09,33612.0,124
23915347595,2026-08-09,33635.0,128
23915347595,2026-08-09,33658.0,132
23915347595,2026-08-09,33681.0,131
23915347595,2026-08-09,33704.0,127
23915347595,2026-08-09,33727.0,133
23915347595,2026-08-09,33750.0,126
23915347595,2026-08-09,33773.0,120
23915347595,2026-08-09,33796.0,118
23915347595,2026-08-09,33819.0,123
23915347595,2026-08-09,33842.0,126
23915347595,2026-08-09,33865.0,128
23915347595,2026-08-09,33888.0,126
23915347595,2026-08-09,33911.0,126
23915347595,2026-08-09,33934.0,109
23915347595,2026-08-09,33957.0,113
23915347595,2026-08-09,33980.0,123
23915347595,2026-08-09,34003.0,133
23915347595,2026-08-09,34026.0,135
23915347595,2026-08-09,34049.0,137
23915347595,2026-08-09,34072.0,135
23915347595,2026-08-09,34095.0,133
23915347595,2026-08-09,34100.0,131
23915347595,2026-08-09,34118.0,136
23915347595,2026-08-09,34141.0,136
23915347595,2026-08-09,34164.0,136
23915347595,2026-08-09,34187.0,137
23915347595,2026-08-09,34210.0,131
23915347595,2026-08-09,34233.0,129
23915347595,2026-08-09,34256.0,112
23915347595,2026-08-09,34271.0,123
23915347595,2026-08-09,34279.0,121
23915347595,2026-08-09,34302.0,126
23915347595,2026-08-09,34325.0,129
23915347595,2026-08-09,34348.0,131
23915347595,2026-08-09,34371.0,127
23915347595,2026-08-09,34394.0,124
23915347595,2026-08-09,34417.0,128
23915347595,2026-08-09,34440.0,128
23915347595,2026-08-09,34463.0,129
23915347595,2026-08-09,34486.0,128
23915347595,2026-08-09,34509.0,123
23915347595,2026-08-09,34532.0,119
23915347595,2026-08-09,34555.0,120
23915347595,2026-08-09,34578.0,132
23915347595,2026-08-09,34601.0,136
23915347595,2026-08-09,34624.0,136
23915347595,2026-08-09,34647.0,137
23915347595,2026-08-09,34670.0,133
23915347595,2026-08-09,34693.0,132
23915347595,2026-08-09,34716.0,130
23915347595,2026-08-09,34739.0,130
23915347595,2026-08-09,34762.0,134
23915347595,2026-08-09,34785.0,130
23915347595,2026-08-09,34808.0,129
23915347595,2026-08-09,34831.0,130
23915347595,2026-08-09,34854.0,134
23915347595,2026-08-09,34877.0,133
23915347595,2026-08-09,34900.0,133
23915347595,2026-08-09,34923.0,132
23915347595,2026-08-09,34946.0,133
23915347595,2026-08-09,34969.0,134
23915347595,2026-08-09,34992.0,126
23915347595,2026-08-09,35015.0,126
23915347595,2026-08-09,35038.0,128
23915347595,2026-08-09,35061.0,132
23915347595,2026-08-09,35084.0,130
23915347595,2026-08-09,35107.0,133
23915347595,2026-08-09,35130.0,130
23915347595,2026-08-09,35153.0,131
23915347595,2026-08-09,35176.0,130
23915347595,2026-08-09,35199.0,131
23915347595,2026-08-09,35222.0,126
23915347595,2026-08-09,35245.0,125
23915347595,2026-08-09,35268.0,122
23915347595,2026-08-09,35291.0,110
23915347595,2026-08-09,35314.0,114
23915347595,2026-08-09,35337.0,116
23915347595,2026-08-09,35360.0,125
23915347595,2026-08-09,35383.0,127
23915347595,2026-08-09,35406.0,123
23915347595,2026-08-09,35429.0,123
23915347595,2026-08-09,35452.0,118
23915347595,2026-08-09,35475.0,117
23915347595,2026-08-09,35498.0,121
23915347595,2026-08-09,35521.0,120
23915347595,2026-08-09,35544.0,122
23915347595,2026-08-09,35567.0,123
23915347595,2026-08-09,35590.0,116
23915347595,2026-08-09,35613.0,117
23915347595,2026-08-09,35636.0,119
23915347595,2026-08-09,35659.0,115
23915347595,2026-08-09,35682.0,121
23915347595,2026-08-09,35705.0,128
23915347595,2026-08-09,35728.0,131
23915347595,2026-08-09,35751.0,132
23915347595,2026-08-09,35774.0,131
23915347595,2026-08-09,35797.0,129
23915347595,2026-08-09,35820.0,131
23915347595,2026-08-09,35843.0,131
23915347595,2026-08-09,35866.0,127
23915347595,2026-08-09,35889.0,128
23915347595,2026-08-09,35912.0,125
23915347595,2026-08-09,35935.0,127
23915347595,2026-08-09,35958.0,124
23915347595,2026-08-09,35981.0,125
23915347595,2026-08-09,36004.0,126
23915347595,2026-08-09,36027.0,126
23915347595,2026-08-09,36050.0,127
23915347595,2026-08-09,36073.0,125
23915347595,2026-08-09,36096.0,123
23915347595,2026-08-09,36119.0,120
23915347595,2026-08-09,36142.0,119
23915347595,2026-08-09,36165.0,120
23915347595,2026-08-09,36188.0,123
23915347595,2026-08-09,36211.0,129
23915347595,2026-08-09,36234.0,132
23915347595,2026-08-09,36257.0,137
23915347595,2026-08-09,36280.0,136
23915347595,2026-08-09,36303.0,129
23915347595,2026-08-09,36326.0,127
23915347595,2026-08-09,36349.0,127
23915347595,2026-08-09,36372.0,133
23915347595,2026-08-09,36395.0,136
23915347595,2026-08-09,36418.0,131
23915347595,2026-08-09,36441.0,130
23915347595,2026-08-09,36464.0,126
23915347595,2026-08-09,36487.0,128
23915347595,2026-08-09,36510.0,125
23915347595,2026-08-09,36533.0,122
23915347595,2026-08-09,36556.0,130
23915347595,2026-08-09,36579.0,136
23915347595,2026-08-09,36602.0,134
23915347595,2026-08-09,36625.0,136
23915347595,2026-08-09,36648.0,136
23915347595,2026-08-09,36671.0,135
23915347595,2026-08-09,36694.0,136
