date,time,heart_rate
2026-07-02,17:27:44,96
2026-07-02,17:27:43,96
2026-07-02,17:27:42,96
2026-07-02,17:27:41,96
2026-07-02,17:27:40,96
2026-07-02,17:27:39,96
2026-07-02,17:27:38,96
2026-07-02,17:27:37,96
2026-07-02,17:27:36,96
2026-07-02,17:27:35,96
2026-07-02,17:27:34,97
2026-07-02,17:27:33,97
2026-07-02,17:27:32,97
2026-07-02,17:27:31,98
2026-07-02,17:27:30,98
2026-07-02,17:27:29,98
2026-07-02,17:27:28,98
2026-07-02,17:27:27,98
2026-07-02,17:27:26,98
2026-07-02,17:27:25,98
2026-07-02,17:27:24,98
2026-07-02,17:27:23,98
2026-07-02,17:27:22,98
2026-07-02,17:27:21,98
2026-07-02,17:27:20,98
2026-07-02,17:27:19,98
2026-07-02,17:27:18,98
2026-07-02,17:27:17,98
2026-07-02,17:27:16,98
2026-07-02,17:27:15,98
2026-07-02,17:27:14,98
2026-07-02,17:27:13,98
2026-07-02,17:27:12,98
2026-07-02,17:27:11,98
2026-07-02,17:27:10,98
2026-07-02,17:27:09,98
2026-07-02,17:27:08,98
2026-07-02,17:27:07,98
2026-07-02,17:27:06,98
2026-07-02,17:27:05,98
2026-07-02,17:27:04,99
2026-07-02,17:27:03,99
2026-07-02,17:27:02,99
2026-07-02,17:27:01,99
2026-07-02,17:27:00,99
2026-07-02,17:26:59,99
2026-07-02,17:26:58,99
2026-07-02,17:26:57,99
2026-07-02,17:26:56,99
2026-07-02,17:26:55,99
2026-07-02,17:26:54,99
2026-07-02,17:26:53,99
2026-07-02,17:26:52,99
2026-07-02,17:26:51,99
2026-07-02,17:26:50,99
2026-07-02,17:26:49,99
2026-07-02,17:26:48,99
2026-07-02,17:26:47,99
2026-07-02,17:26:46,99
2026-07-02,17:26:45,99
2026-07-02,17:26:44,99
2026-07-02,17:26:43,99
2026-07-02,17:26:42,99
2026-07-02,17:26:41,99
2026-07-02,17:26:40,99
2026-07-02,17:26:39,99
2026-07-02,17:26:38,99
2026-07-02,17:26:37,99
2026-07-02,17:26:36,99
2026-07-02,17:26:35,99
2026-07-02,17:26:34,99
2026-07-02,17:26:33,99
2026-07-02,17:26:32,99
2026-07-02,17:26:31,99
2026-07-02,17:26:30,99
2026-07-02,17:26:29,99
2026-07-02,17:26:28,99
2026-07-02,17:26:27,99
2026-07-02,17:26:26,99
2026-07-02,17:26:25,99
2026-07-02,17:26:24,99
2026-07-02,17:26:23,99
2026-07-02,17:26:22,99
2026-07-02,17:26:21,99
2026-07-02,17:26:20,99
2026-07-02,17:26:19,99
2026-07-02,17:26:18,99
2026-07-02,17:26:17,99
2026-07-02,17:26:16,99
2026-07-02,17:26:15,99
2026-07-02,17:26:14,99
2026-07-02,17:26:13,99
2026-07-02,17:26:12,99
2026-07-02,17:26:11,99
2026-07-02,17:26:10,99
2026-07-02,17:26:09,98
2026-07-02,17:26:08,98
2026-07-02,17:26:07,98
2026-07-02,17:26:06,98
2026-07-02,17:26:05,98
2026-07-02,17:26:04,98
2026-07-02,17:26:03,98
2026-07-02,17:26:02,98
2026-07-02,17:26:01,98
2026-07-02,17:26:00,98
2026-07-02,17:25:59,98
2026-07-02,17:25:58,98
2026-07-02,17:25:57,98
2026-07-02,17:25:56,98
2026-07-02,17:25:55,98
2026-07-02,17:25:54,98
2026-07-02,17:25:53,98
2026-07-02,17:25:52,98
2026-07-02,17:25:51,98
2026-07-02,17:25:50,98
2026-07-02,17:25:49,98
2026-07-02,17:25:48,98
2026-07-02,17:25:47,98
2026-07-02,17:25:46,98
2026-07-02,17:25:45,98
2026-07-02,17:25:44,98
2026-07-02,17:25:43,98
2026-07-02,17:25:42,98
2026-07-02,17:25:41,98
2026-07-02,17:25:40,98
2026-07-02,17:25:39,98
2026-07-02,17:25:38,98
2026-07-02,17:25:37,98
2026-07-02,17:25:36,98
2026-07-02,17:25:35,98
2026-07-02,17:25:34,98
2026-07-02,17:25:33,98
2026-07-02,17:25:32,98
2026-07-02,17:25:31,98
2026-07-02,17:25:30,98
2026-07-02,17:25:29,98
2026-07-02,17:25:28,98
2026-07-02,17:25:27,98
2026-07-02,17:25:26,98
2026-07-02,17:25:25,98
2026-07-02,17:25:24,98
2026-07-02,17:25:23,98
2026-07-02,17:25:22,98
2026-07-02,17:25:21,98
2026-07-02,17:25:20,98
2026-07-02,17:25:19,98
2026-07-02,17:25:18,98
2026-07-02,17:25:17,98
2026-07-02,17:25:16,98
2026-07-02,17:25:15,97
2026-07-02,17:25:14,97
2026-07-02,17:25:13,97
2026-07-02,17:25:12,97
2026-07-02,17:25:11,97
2026-07-02,17:25:10,97
2026-07-02,17:25:09,97
2026-07-02,17:25:08,97
2026-07-02,17:25:07,97
2026-07-02,17:25:06,97
2026-07-02,17:25:05,97
2026-07-02,17:25:04,97
2026-07-02,17:25:03,97
2026-07-02,17:25:02,97
2026-07-02,17:25:01,97
2026-07-02,17:25:00,97
2026-07-02,17:24:59,97
2026-07-02,17:24:58,97
2026-07-02,17:24:57,97
2026-07-02,17:24:56,97
2026-07-02,17:24:55,97
2026-07-02,17:24:54,97
2026-07-02,17:24:53,97
2026-07-02,17:24:52,97
2026-07-02,17:24:51,97
2026-07-02,17:24:50,97
2026-07-02,17:24:49,97
2026-07-02,17:24:48,97
2026-07-02,17:24:47,97
2026-07-02,17:24:46,97
2026-07-02,17:24:45,97
2026-07-02,17:24:44,97
2026-07-02,17:24:43,97
2026-07-02,17:24:42,97
2026-07-02,17:24:41,97
2026-07-02,17:24:40,97
2026-07-02,17:24:39,97
2026-07-02,17:24:38,97
2026-07-02,17:24:37,97
2026-07-02,17:24:36,97
2026-07-02,17:24:35,97
2026-07-02,17:24:34,97
2026-07-02,17:24:33,97
2026-07-02,17:24:32,97
2026-07-02,17:24:31,97
2026-07-02,17:24:30,97
2026-07-02,17:24:29,97
2026-07-02,17:24:28,97
2026-07-02,17:24:27,97
2026-07-02,17:24:26,97
2026-07-02,17:24:25,97
2026-07-02,17:24:24,97
2026-07-02,17:24:23,97
2026-07-02,17:24:22,97
2026-07-02,17:24:21,97
2026-07-02,17:24:20,97
2026-07-02,17:24:19,98
2026-07-02,17:24:18,98
2026-07-02,17:24:17,98
2026-07-02,17:24:16,98
2026-07-02,17:24:15,98
2026-07-02,17:24:14,98
2026-07-02,17:24:13,98
2026-07-02,17:24:12,98
2026-07-02,17:24:11,98
2026-07-02,17:24:10,98
2026-07-02,17:24:09,98
2026-07-02,17:24:08,98
2026-07-02,17:24:07,98
2026-07-02,17:24:06,98
2026-07-02,17:24:05,98
2026-07-02,17:24:04,98
2026-07-02,17:24:03,98
2026-07-02,17:24:02,98
2026-07-02,17:24:01,98
2026-07-02,17:24:00,98
2026-07-02,17:23:59,98
2026-07-02,17:23:58,98
2026-07-02,17:23:57,98
2026-07-02,17:23:56,98
2026-07-02,17:23:55,98
2026-07-02,17:23:54,98
2026-07-02,17:23:53,98
2026-07-02,17:23:52,98
2026-07-02,17:23:51,98
2026-07-02,17:23:50,98
2026-07-02,17:23:49,98
2026-07-02,17:23:48,98
2026-07-02,17:23:47,98
2026-07-02,17:23:46,98
2026-07-02,17:23:45,98
2026-07-02,17:23:44,98
2026-07-02,17:23:43,98
2026-07-02,17:23:42,98
2026-07-02,17:23:41,98
2026-07-02,17:23:40,98
2026-07-02,17:23:39,98
2026-07-02,17:23:38,98
2026-07-02,17:23:37,98
2026-07-02,17:23:36,98
2026-07-02,17:23:35,98
2026-07-02,17:23:34,98
2026-07-02,17:23:33,98
2026-07-02,17:23:32,98
2026-07-02,17:23:31,98
2026-07-02,17:23:30,98
2026-07-02,17:23:29,98
2026-07-02,17:23:28,98
2026-07-02,17:23:27,98
2026-07-02,17:23:26,98
2026-07-02,17:23:25,98
2026-07-02,17:23:24,98
2026-07-02,17:23:23,98
2026-07-02,17:23:22,98
2026-07-02,17:23:21,98
2026-07-02,17:23:20,98
2026-07-02,17:23:19,98
2026-07-02,17:23:18,98
2026-07-02,17:23:17,98
2026-07-02,17:23:16,98
2026-07-02,17:23:15,98
2026-07-02,17:23:14,98
2026-07-02,17:23:13,98
2026-07-02,17:23:12,98
2026-07-02,17:23:11,98
2026-07-02,17:23:10,98
2026-07-02,17:23:09,98
2026-07-02,17:23:08,98
2026-07-02,17:23:07,98
2026-07-02,17:23:06,98
2026-07-02,17:23:05,98
2026-07-02,17:23:04,98
2026-07-02,17:23:03,98
2026-07-02,17:23:02,98
2026-07-02,17:23:01,98
2026-07-02,17:23:00,98
2026-07-02,17:22:59,98
2026-07-02,17:22:58,98
2026-07-02,17:22:57,98
2026-07-02,17:22:56,98
2026-07-02,17:22:55,98
2026-07-02,17:22:54,98
2026-07-02,17:22:53,98
2026-07-02,17:22:52,98
2026-07-02,17:22:51,98
2026-07-02,17:22:50,98
2026-07-02,17:22:49,98
2026-07-02,17:22:48,98
2026-07-02,17:22:47,98
2026-07-02,17:22:46,98
2026-07-02,17:22:45,98
2026-07-02,17:22:44,98
2026-07-02,17:22:43,98
2026-07-02,17:22:42,98
2026-07-02,17:22:41,98
2026-07-02,17:22:40,98
2026-07-02,17:22:39,98
2026-07-02,17:22:38,98
2026-07-02,17:22:37,98
2026-07-02,17:22:36,98
2026-07-02,17:22:35,98
2026-07-02,17:22:34,98
2026-07-02,17:22:33,98
2026-07-02,17:22:32,98
2026-07-02,17:22:31,98
2026-07-02,17:22:30,98
2026-07-02,17:22:29,98
2026-07-02,17:22:28,98
2026-07-02,17:22:27,98
2026-07-02,17:22:26,98
2026-07-02,17:22:25,98
2026-07-02,17:22:24,98
2026-07-02,17:22:23,98
2026-07-02,17:22:22,98
2026-07-02,17:22:21,98
2026-07-02,17:22:20,98
2026-07-02,17:22:19,98
2026-07-02,17:22:18,98
2026-07-02,17:22:17,98
2026-07-02,17:22:16,98
2026-07-02,17:22:15,98
2026-07-02,17:22:14,98
2026-07-02,17:22:13,98
2026-07-02,17:22:12,98
2026-07-02,17:22:11,98
2026-07-02,17:22:10,98
2026-07-02,17:22:09,98
2026-07-02,17:22:08,98
2026-07-02,17:22:07,98
2026-07-02,17:22:06,98
2026-07-02,17:22:05,98
2026-07-02,17:22:04,98
2026-07-02,17:22:03,98
2026-07-02,17:22:02,98
2026-07-02,17:22:01,98
2026-07-02,17:22:00,98
2026-07-02,17:21:59,98
2026-07-02,17:21:58,97
2026-07-02,17:21:57,97
2026-07-02,17:21:56,97
2026-07-02,17:21:55,97
2026-07-02,17:21:54,97
2026-07-02,17:21:53,97
2026-07-02,17:21:52,97
2026-07-02,17:21:51,97
2026-07-02,17:21:50,97
2026-07-02,17:21:49,97
2026-07-02,17:21:48,97
2026-07-02,17:21:47,97
2026-07-02,17:21:46,97
2026-07-02,17:21:45,97
2026-07-02,17:21:44,97
2026-07-02,17:21:43,97
2026-07-02,17:21:42,97
2026-07-02,17:21:41,97
2026-07-02,17:21:40,97
2026-07-02,17:21:39,97
2026-07-02,17:21:38,97
2026-07-02,17:21:37,97
2026-07-02,17:21:36,97
2026-07-02,17:21:35,97
2026-07-02,17:21:34,97
2026-07-02,17:21:33,97
2026-07-02,17:21:32,97
2026-07-02,17:21:31,97
2026-07-02,17:21:30,97
2026-07-02,17:21:29,97
2026-07-02,17:21:28,97
2026-07-02,17:21:27,97
2026-07-02,17:21:26,97
2026-07-02,17:21:25,97
2026-07-02,17:21:24,96
2026-07-02,17:21:23,96
2026-07-02,17:21:22,96
2026-07-02,17:21:21,96
2026-07-02,17:21:20,96
2026-07-02,17:21:19,96
2026-07-02,17:21:18,96
2026-07-02,17:21:17,96
2026-07-02,17:21:16,95
2026-07-02,17:21:15,95
2026-07-02,17:21:14,95
2026-07-02,17:21:13,95
2026-07-02,17:21:12,95
2026-07-02,17:21:11,95
2026-07-02,17:21:10,95
2026-07-02,17:21:09,95
2026-07-02,17:21:08,95
2026-07-02,17:21:07,94
2026-07-02,17:21:06,94
2026-07-02,17:21:05,94
2026-07-02,17:21:04,93
2026-07-02,17:21:03,93
2026-07-02,17:21:02,92
2026-07-02,17:19:18,81
2026-07-02,17:19:17,81
2026-07-02,17:19:16,81
2026-07-02,17:19:15,81
2026-07-02,17:19:14,81
2026-07-02,17:19:13,81
2026-07-02,17:19:12,81
2026-07-02,17:19:11,81
2026-07-02,17:19:10,81
2026-07-02,17:19:09,81
2026-07-02,17:19:08,81
2026-07-02,17:19:07,81
2026-07-02,17:19:06,81
2026-07-02,17:19:05,81
2026-07-02,17:19:04,81
2026-07-02,17:19:03,81
2026-07-02,17:19:02,81
2026-07-02,17:19:01,81
2026-07-02,17:19:00,81
2026-07-02,17:18:59,81
2026-07-02,17:18:58,81
2026-07-02,17:18:57,81
2026-07-02,17:18:56,81
2026-07-02,17:18:55,81
2026-07-02,17:18:54,81
2026-07-02,17:18:53,81
2026-07-02,17:18:52,81
2026-07-02,17:18:51,81
2026-07-02,17:18:50,81
2026-07-02,17:18:49,81
2026-07-02,17:18:48,81
2026-07-02,17:18:47,81
2026-07-02,17:18:46,81
2026-07-02,17:18:45,81
2026-07-02,17:18:44,81
2026-07-02,17:18:43,81
2026-07-02,17:18:42,81
2026-07-02,17:18:41,81
2026-07-02,17:18:40,81
2026-07-02,17:18:39,81
2026-07-02,17:18:38,81
2026-07-02,17:18:37,81
2026-07-02,17:18:36,81
2026-07-02,17:18:35,81
2026-07-02,17:18:34,81
2026-07-02,17:18:33,81
2026-07-02,17:18:32,81
2026-07-02,17:18:31,81
2026-07-02,17:18:30,81
2026-07-02,17:18:29,81
2026-07-02,17:18:28,81
2026-07-02,17:18:27,81
2026-07-02,17:18:26,81
2026-07-02,17:18:25,81
2026-07-02,17:18:24,81
2026-07-02,17:18:23,81
2026-07-02,17:18:22,81
2026-07-02,17:18:21,81
2026-07-02,17:18:20,81
2026-07-02,17:18:19,81
2026-07-02,17:18:18,81
2026-07-02,17:18:17,81
2026-07-02,17:18:16,81
2026-07-02,17:18:15,81
2026-07-02,17:18:14,81
2026-07-02,17:18:13,81
2026-07-02,17:18:12,81
2026-07-02,17:18:11,81
2026-07-02,17:18:10,81
2026-07-02,17:18:09,81
2026-07-02,17:18:08,81
2026-07-02,17:18:07,81
2026-07-02,17:18:06,81
2026-07-02,17:18:05,81
2026-07-02,17:18:04,81
2026-07-02,17:18:03,81
2026-07-02,17:18:02,81
2026-07-02,17:18:01,81
2026-07-02,17:18:00,81
2026-07-02,17:17:59,81
2026-07-02,17:17:58,81
2026-07-02,17:17:57,81
2026-07-02,17:17:56,81
2026-07-02,17:17:55,81
2026-07-02,17:17:54,81
2026-07-02,17:17:53,81
2026-07-02,17:17:52,81
2026-07-02,17:17:51,81
2026-07-02,17:17:50,81
2026-07-02,17:17:49,81
2026-07-02,17:17:48,81
2026-07-02,17:17:47,81
2026-07-02,17:17:46,81
2026-07-02,17:17:45,81
2026-07-02,17:17:44,81
2026-07-02,17:17:43,81
2026-07-02,17:17:42,81
2026-07-02,17:17:41,81
2026-07-02,17:17:40,81
2026-07-02,17:17:39,81
2026-07-02,17:17:38,81
2026-07-02,17:17:37,81
2026-07-02,17:17:36,81
2026-07-02,17:17:35,81
2026-07-02,17:17:34,81
2026-07-02,17:17:33,81
2026-07-02,17:17:32,81
2026-07-02,17:17:31,81
2026-07-02,17:17:30,81
2026-07-02,17:17:29,81
2026-07-02,17:17:28,81
2026-07-02,17:17:27,81
2026-07-02,17:17:26,81
2026-07-02,17:17:25,81
2026-07-02,17:17:24,81
2026-07-02,17:17:23,81
2026-07-02,17:17:22,81
2026-07-02,17:17:21,81
2026-07-02,17:17:20,81
2026-07-02,17:17:19,81
2026-07-02,17:17:18,81
2026-07-02,17:17:17,81
2026-07-02,17:17:16,81
2026-07-02,17:17:15,81
2026-07-02,17:17:14,81
2026-07-02,17:17:13,81
2026-07-02,17:17:12,81
2026-07-02,17:17:11,81
2026-07-02,17:17:10,81
2026-07-02,17:17:09,81
2026-07-02,17:17:08,81
2026-07-02,17:17:07,81
2026-07-02,17:17:06,81
2026-07-02,17:17:05,81
2026-07-02,17:17:04,81
2026-07-02,17:17:03,81
2026-07-02,17:17:02,80
2026-07-02,17:17:01,80
2026-07-02,17:17:00,80
2026-07-02,17:16:59,80
2026-07-02,17:16:58,80
2026-07-02,17:16:57,80
2026-07-02,17:16:56,80
2026-07-02,17:16:55,80
2026-07-02,17:16:54,80
2026-07-02,17:16:53,80
2026-07-02,17:16:52,80
2026-07-02,17:16:51,80
2026-07-02,17:16:50,80
2026-07-02,17:16:49,80
2026-07-02,17:16:48,79
2026-07-02,17:16:47,79
2026-07-02,17:16:46,79
2026-07-02,17:16:45,79
2026-07-02,17:16:44,79
2026-07-02,17:16:43,79
2026-07-02,17:16:42,79
2026-07-02,17:16:41,79
2026-07-02,17:16:40,79
2026-07-02,17:16:39,79
2026-07-02,17:16:38,79
2026-07-02,17:16:37,79
2026-07-02,17:16:36,79
2026-07-02,17:16:35,79
2026-07-02,17:16:34,79
2026-07-02,17:16:33,79
2026-07-02,17:16:32,79
2026-07-02,17:16:31,79
2026-07-02,17:16:30,79
2026-07-02,17:16:29,79
2026-07-02,17:16:28,79
2026-07-02,17:16:27,79
2026-07-02,17:16:26,79
2026-07-02,17:16:25,79
2026-07-02,17:16:24,79
2026-07-02,17:16:23,79
2026-07-02,17:16:22,79
2026-07-02,17:16:21,79
2026-07-02,17:16:20,79
2026-07-02,17:16:19,79
2026-07-02,17:16:18,79
2026-07-02,17:16:17,79
2026-07-02,17:16:16,79
2026-07-02,17:16:15,78
2026-07-02,17:16:14,78
2026-07-02,17:16:13,78
2026-07-02,17:16:12,78
2026-07-02,17:16:11,78
2026-07-02,17:16:10,78
2026-07-02,17:16:09,78
2026-07-02,17:16:08,77
2026-07-02,17:16:07,77
2026-07-02,17:16:06,77
2026-07-02,17:16:05,77
2026-07-02,17:16:04,77
2026-07-02,17:16:03,77
2026-07-02,17:16:02,77
2026-07-02,17:16:01,77
2026-07-02,17:16:00,77
2026-07-02,17:15:59,77
2026-07-02,17:15:58,77
2026-07-02,17:15:57,77
2026-07-02,17:15:56,77
2026-07-02,17:15:55,77
2026-07-02,17:15:54,77
2026-07-02,17:15:53,77
2026-07-02,17:15:52,77
2026-07-02,17:15:51,77
2026-07-02,17:15:50,76
2026-07-02,17:15:49,76
2026-07-02,17:15:48,76
2026-07-02,17:15:47,76
2026-07-02,17:15:46,76
2026-07-02,17:15:45,76
2026-07-02,17:15:44,76
2026-07-02,17:15:43,76
2026-07-02,17:15:42,76
2026-07-02,17:15:41,76
2026-07-02,17:15:40,76
2026-07-02,17:15:39,76
2026-07-02,17:15:38,76
2026-07-02,17:15:37,76
2026-07-02,17:15:36,76
2026-07-02,17:15:35,76
2026-07-02,17:15:34,76
2026-07-02,17:15:33,76
2026-07-02,17:15:32,76
2026-07-02,17:15:31,76
2026-07-02,17:15:30,76
2026-07-02,17:15:29,76
2026-07-02,17:15:28,76
2026-07-02,17:15:27,76
2026-07-02,17:15:26,76
2026-07-02,17:15:25,76
2026-07-02,17:15:24,76
2026-07-02,17:15:23,76
2026-07-02,17:15:22,76
2026-07-02,17:15:21,76
2026-07-02,17:15:20,76
2026-07-02,17:15:19,76
2026-07-02,17:15:18,76
2026-07-02,17:15:17,76
2026-07-02,17:15:16,76
2026-07-02,17:15:15,76
2026-07-02,17:15:14,76
2026-07-02,17:15:13,76
2026-07-02,17:15:12,76
2026-07-02,17:15:11,76
2026-07-02,17:15:10,75
2026-07-02,17:15:09,75
2026-07-02,17:15:08,75
2026-07-02,17:15:07,75
2026-07-02,17:15:06,75
2026-07-02,17:15:05,75
2026-07-02,17:15:04,75
2026-07-02,17:15:03,75
2026-07-02,17:15:02,75
2026-07-02,17:15:01,75
2026-07-02,17:15:00,75
2026-07-02,17:14:59,75
2026-07-02,17:14:58,75
2026-07-02,17:14:57,75
2026-07-02,17:14:56,75
2026-07-02,17:14:55,75
2026-07-02,17:14:54,75
2026-07-02,17:14:53,75
2026-07-02,17:14:52,75
2026-07-02,17:14:51,75
2026-07-02,17:14:50,75
2026-07-02,17:14:49,75
2026-07-02,17:14:48,75
2026-07-02,17:14:47,75
2026-07-02,17:14:46,74
2026-07-02,17:14:45,74
2026-07-02,17:14:44,74
2026-07-02,17:14:43,74
2026-07-02,17:14:42,74
2026-07-02,17:14:41,74
2026-07-02,17:14:40,74
2026-07-02,17:14:39,74
2026-07-02,17:14:38,74
2026-07-02,17:14:37,74
2026-07-02,17:14:36,74
2026-07-02,17:14:35,74
2026-07-02,17:14:34,74
2026-07-02,17:14:33,74
2026-07-02,17:14:32,74
2026-07-02,17:14:31,74
2026-07-02,17:14:30,74
2026-07-02,17:14:29,74
2026-07-02,17:14:28,74
2026-07-02,17:14:27,74
2026-07-02,17:14:26,74
2026-07-02,17:14:25,74
2026-07-02,17:14:24,74
2026-07-02,17:14:23,74
2026-07-02,17:14:22,74
2026-07-02,17:14:21,74
2026-07-02,17:14:20,74
2026-07-02,17:14:19,74
2026-07-02,17:14:18,74
2026-07-02,17:14:17,74
2026-07-02,17:14:16,74
2026-07-02,17:14:15,74
2026-07-02,17:14:14,74
2026-07-02,17:14:13,74
2026-07-02,17:14:12,74
2026-07-02,17:14:11,74
2026-07-02,17:14:10,74
2026-07-02,17:14:09,74
2026-07-02,17:14:08,74
2026-07-02,17:14:07,74
2026-07-02,17:14:06,74
2026-07-02,17:14:05,74
2026-07-02,17:14:04,74
2026-07-02,17:14:03,74
2026-07-02,17:14:02,74
2026-07-02,17:14:01,73
2026-07-02,17:14:00,73
2026-07-02,17:13:59,73
2026-07-02,17:13:58,73
2026-07-02,17:13:57,73
2026-07-02,17:13:56,73
2026-07-02,17:13:55,73
2026-07-02,17:13:54,73
2026-07-02,17:13:53,73
2026-07-02,17:13:52,73
2026-07-02,17:13:51,73
2026-07-02,17:13:50,73
2026-07-02,17:11:55,70
2026-07-02,17:06:55,68
2026-07-02,17:01:55,67
2026-07-02,16:56:55,64
2026-07-02,16:51:55,69
2026-07-02,16:51:54,69
2026-07-02,16:51:53,69
2026-07-02,16:51:52,69
2026-07-02,16:51:51,69
2026-07-02,16:51:50,69
2026-07-02,16:51:49,69
2026-07-02,16:51:48,69
2026-07-02,16:51:47,69
2026-07-02,16:51:46,69
2026-07-02,16:51:45,69
2026-07-02,16:51:44,69
2026-07-02,16:51:43,69
2026-07-02,16:51:42,69
2026-07-02,16:51:41,69
2026-07-02,16:51:40,69
2026-07-02,16:51:39,69
2026-07-02,16:51:38,69
2026-07-02,16:51:37,69
2026-07-02,16:51:36,69
2026-07-02,16:51:35,69
2026-07-02,16:51:34,69
2026-07-02,16:51:33,69
2026-07-02,16:51:32,69
2026-07-02,16:51:31,69
2026-07-02,16:51:30,69
2026-07-02,16:51:29,69
2026-07-02,16:51:28,69
2026-07-02,16:51:27,69
2026-07-02,16:51:26,69
2026-07-02,16:51:25,69
2026-07-02,16:51:24,69
2026-07-02,16:51:23,69
2026-07-02,16:51:22,69
2026-07-02,16:51:21,69
2026-07-02,16:51:20,69
2026-07-02,16:51:19,69
2026-07-02,16:51:18,69
2026-07-02,16:51:17,69
2026-07-02,16:51:16,69
2026-07-02,16:51:15,69
2026-07-02,16:51:14,69
2026-07-02,16:51:13,69
2026-07-02,16:51:12,69
2026-07-02,16:51:11,69
2026-07-02,16:51:10,69
2026-07-02,16:51:09,69
2026-07-02,16:51:08,69
2026-07-02,16:51:07,69
2026-07-02,16:51:06,69
2026-07-02,16:51:05,69
2026-07-02,16:51:04,69
2026-07-02,16:51:03,69
2026-07-02,16:51:02,69
2026-07-02,16:51:01,69
2026-07-02,16:51:00,69
2026-07-02,16:50:59,69
2026-07-02,16:50:58,69
2026-07-02,16:50:57,69
2026-07-02,16:50:56,69
2026-07-02,16:50:55,69
2026-07-02,16:50:54,69
2026-07-02,16:50:53,69
2026-07-02,16:50:52,69
2026-07-02,16:50:51,69
2026-07-02,16:50:50,69
2026-07-02,16:50:49,68
2026-07-02,16:50:48,68
2026-07-02,16:50:47,68
2026-07-02,16:50:46,68
2026-07-02,16:50:45,68
2026-07-02,16:50:44,68
2026-07-02,16:50:43,68
2026-07-02,16:50:42,68
2026-07-02,16:50:41,68
2026-07-02,16:50:40,68
2026-07-02,16:50:39,68
2026-07-02,16:50:38,68
2026-07-02,16:50:37,68
2026-07-02,16:50:36,68
2026-07-02,16:50:35,68
2026-07-02,16:50:34,68
2026-07-02,16:50:33,68
2026-07-02,16:50:32,68
2026-07-02,16:50:31,68
2026-07-02,16:50:30,68
2026-07-02,16:50:29,68
2026-07-02,16:50:28,68
2026-07-02,16:50:27,68
2026-07-02,16:50:26,68
2026-07-02,16:50:25,68
2026-07-02,16:50:24,68
2026-07-02,16:50:23,68
2026-07-02,16:50:22,68
2026-07-02,16:50:21,68
2026-07-02,16:50:20,68
2026-07-02,16:50:19,68
2026-07-02,16:50:18,68
2026-07-02,16:50:17,68
2026-07-02,16:50:16,68
2026-07-02,16:50:15,68
2026-07-02,16:50:14,68
2026-07-02,16:50:13,68
2026-07-02,16:50:12,68
2026-07-02,16:50:11,68
2026-07-02,16:50:10,68
2026-07-02,16:50:09,68
2026-07-02,16:50:08,68
2026-07-02,16:50:07,68
2026-07-02,16:50:06,68
2026-07-02,16:50:05,68
2026-07-02,16:50:04,68
2026-07-02,16:50:03,68
2026-07-02,16:50:02,68
2026-07-02,16:50:01,68
2026-07-02,16:50:00,68
2026-07-02,16:49:59,68
2026-07-02,16:49:58,68
2026-07-02,16:49:57,68
2026-07-02,16:49:56,68
2026-07-02,16:49:55,68
2026-07-02,16:49:54,68
2026-07-02,16:49:53,68
2026-07-02,16:49:52,68
2026-07-02,16:49:51,68
2026-07-02,16:49:50,68
2026-07-02,16:49:49,68
2026-07-02,16:49:48,68
2026-07-02,16:49:47,68
2026-07-02,16:49:46,68
2026-07-02,16:49:45,68
2026-07-02,16:49:44,68
2026-07-02,16:49:43,69
2026-07-02,16:49:42,69
2026-07-02,16:49:41,69
2026-07-02,16:49:40,69
2026-07-02,16:49:39,69
2026-07-02,16:49:38,69
2026-07-02,16:49:37,69
2026-07-02,16:49:36,69
2026-07-02,16:49:35,69
2026-07-02,16:49:34,69
2026-07-02,16:49:33,69
2026-07-02,16:49:32,69
2026-07-02,16:49:31,69
2026-07-02,16:49:30,69
2026-07-02,16:49:29,69
2026-07-02,16:49:28,69
2026-07-02,16:49:27,70
2026-07-02,16:49:26,70
2026-07-02,16:49:25,70
2026-07-02,16:49:24,70
2026-07-02,16:49:23,70
2026-07-02,16:49:22,70
2026-07-02,16:49:21,70
2026-07-02,16:49:20,70
2026-07-02,16:49:19,70
2026-07-02,16:49:18,70
2026-07-02,16:49:17,70
2026-07-02,16:49:16,70
2026-07-02,16:49:15,70
2026-07-02,16:49:14,70
2026-07-02,16:49:13,70
2026-07-02,16:49:12,70
2026-07-02,16:49:11,70
2026-07-02,16:49:10,70
2026-07-02,16:49:09,70
2026-07-02,16:49:08,70
2026-07-02,16:49:07,70
2026-07-02,16:49:06,70
2026-07-02,16:49:05,71
2026-07-02,16:49:04,71
2026-07-02,16:49:03,71
2026-07-02,16:49:02,71
2026-07-02,16:49:01,71
2026-07-02,16:49:00,71
2026-07-02,16:48:59,71
2026-07-02,16:48:58,71
2026-07-02,16:48:57,71
2026-07-02,16:48:56,71
2026-07-02,16:48:55,71
2026-07-02,16:48:54,71
2026-07-02,16:48:53,71
2026-07-02,16:48:52,71
2026-07-02,16:48:51,71
2026-07-02,16:48:50,71
2026-07-02,16:48:49,71
2026-07-02,16:48:48,71
2026-07-02,16:48:47,71
2026-07-02,16:48:46,71
2026-07-02,16:48:45,71
2026-07-02,16:48:44,71
