date,time,heart_rate
2026-07-03,15:51:28,73
2026-07-03,15:51:27,73
2026-07-03,15:51:26,73
2026-07-03,15:51:25,73
2026-07-03,15:51:24,73
2026-07-03,15:51:23,73
2026-07-03,15:51:22,73
2026-07-03,15:51:21,73
2026-07-03,15:51:20,73
2026-07-03,15:51:19,72
2026-07-03,15:51:18,72
2026-07-03,15:51:17,72
2026-07-03,15:51:16,71
2026-07-03,15:51:15,71
2026-07-03,15:51:14,71
2026-07-03,15:51:13,71
2026-07-03,15:51:12,71
2026-07-03,15:51:11,71
2026-07-03,15:51:10,71
2026-07-03,15:51:09,71
2026-07-03,15:51:08,71
2026-07-03,15:51:07,71
2026-07-03,15:51:06,71
2026-07-03,15:51:05,71
2026-07-03,15:51:04,71
2026-07-03,15:51:03,71
2026-07-03,15:51:02,70
2026-07-03,15:51:01,70
2026-07-03,15:51:00,70
2026-07-03,15:50:59,70
2026-07-03,15:50:58,70
2026-07-03,15:50:57,70
2026-07-03,15:50:56,70
2026-07-03,15:50:55,70
2026-07-03,15:50:54,70
2026-07-03,15:46:57,65
2026-07-03,15:46:56,65
2026-07-03,15:46:55,65
2026-07-03,15:46:54,65
2026-07-03,15:46:53,65
2026-07-03,15:46:52,65
2026-07-03,15:46:51,65
2026-07-03,15:46:50,65
2026-07-03,15:46:49,65
2026-07-03,15:46:48,65
2026-07-03,15:46:47,65
2026-07-03,15:46:46,65
2026-07-03,15:46:45,65
2026-07-03,15:46:44,65
2026-07-03,15:46:43,65
2026-07-03,15:46:42,65
2026-07-03,15:46:41,65
2026-07-03,15:46:40,65
2026-07-03,15:46:39,65
2026-07-03,15:46:38,65
2026-07-03,15:46:37,65
2026-07-03,15:46:36,65
2026-07-03,15:46:35,65
2026-07-03,15:46:34,65
2026-07-03,15:46:33,65
2026-07-03,15:46:32,65
2026-07-03,15:46:31,65
2026-07-03,15:46:30,65
2026-07-03,15:46:29,66
2026-07-03,15:46:28,66
2026-07-03,15:46:27,66
2026-07-03,15:46:26,66
2026-07-03,15:46:25,66
2026-07-03,15:46:24,66
2026-07-03,15:46:23,66
2026-07-03,15:46:22,66
2026-07-03,15:46:21,66
2026-07-03,15:46:20,66
2026-07-03,15:46:19,66
2026-07-03,15:46:18,66
2026-07-03,15:46:17,66
2026-07-03,15:46:16,66
2026-07-03,15:46:15,66
2026-07-03,15:46:14,66
2026-07-03,15:46:13,66
2026-07-03,15:46:12,66
2026-07-03,15:46:11,66
2026-07-03,15:46:10,66
2026-07-03,15:46:09,66
2026-07-03,15:46:08,66
2026-07-03,15:46:07,66
2026-07-03,15:46:06,66
2026-07-03,15:46:05,66
2026-07-03,15:46:04,66
2026-07-03,15:46:03,66
2026-07-03,15:46:02,66
2026-07-03,15:46:01,66
2026-07-03,15:46:00,66
2026-07-03,15:45:59,66
2026-07-03,15:45:58,66
2026-07-03,15:45:57,66
2026-07-03,15:45:56,66
2026-07-03,15:45:55,66
2026-07-03,15:45:54,66
2026-07-03,15:45:53,66
2026-07-03,15:45:52,66
2026-07-03,15:45:51,66
2026-07-03,15:45:50,66
2026-07-03,15:45:49,66
2026-07-03,15:45:48,65
2026-07-03,15:45:47,65
2026-07-03,15:45:46,65
2026-07-03,15:45:45,65
2026-07-03,15:45:44,65
2026-07-03,15:45:43,65
2026-07-03,15:45:42,65
2026-07-03,15:45:41,65
2026-07-03,15:45:40,65
2026-07-03,15:45:39,65
2026-07-03,15:45:38,65
2026-07-03,15:45:37,65
2026-07-03,15:45:36,65
2026-07-03,15:45:35,65
2026-07-03,15:45:34,65
2026-07-03,15:45:33,65
2026-07-03,15:45:32,65
2026-07-03,15:45:31,65
2026-07-03,15:45:30,65
2026-07-03,15:45:29,65
2026-07-03,15:45:28,65
2026-07-03,15:45:27,65
2026-07-03,15:45:26,65
2026-07-03,15:45:25,65
2026-07-03,15:45:24,65
2026-07-03,15:45:23,65
2026-07-03,15:45:22,65
2026-07-03,15:45:21,65
2026-07-03,15:45:20,65
2026-07-03,15:45:19,65
2026-07-03,15:45:18,65
2026-07-03,15:45:17,65
2026-07-03,15:45:16,65
2026-07-03,15:45:15,65
2026-07-03,15:45:14,65
2026-07-03,15:45:13,65
2026-07-03,15:45:12,65
2026-07-03,15:45:11,65
2026-07-03,15:45:10,65
2026-07-03,15:45:09,65
2026-07-03,15:45:08,65
2026-07-03,15:45:07,65
2026-07-03,15:45:06,65
2026-07-03,15:45:05,65
2026-07-03,15:45:04,65
2026-07-03,15:45:03,65
2026-07-03,15:45:02,65
2026-07-03,15:45:01,65
2026-07-03,15:45:00,65
2026-07-03,15:44:59,65
2026-07-03,15:44:58,65
2026-07-03,15:44:57,65
2026-07-03,15:44:56,65
2026-07-03,15:44:55,65
2026-07-03,15:44:54,65
2026-07-03,15:44:53,65
2026-07-03,15:44:52,65
2026-07-03,15:44:51,65
2026-07-03,15:44:50,65
2026-07-03,15:44:49,65
2026-07-03,15:44:48,65
2026-07-03,15:44:47,65
2026-07-03,15:44:46,65
2026-07-03,15:44:45,65
2026-07-03,15:44:44,65
2026-07-03,15:44:43,65
2026-07-03,15:44:42,65
2026-07-03,15:44:41,65
2026-07-03,15:44:40,65
2026-07-03,15:44:39,65
2026-07-03,15:44:38,65
2026-07-03,15:44:37,65
2026-07-03,15:44:36,65
2026-07-03,15:44:35,65
2026-07-03,15:44:34,65
2026-07-03,15:44:33,65
2026-07-03,15:44:32,65
2026-07-03,15:44:31,65
2026-07-03,15:44:30,65
2026-07-03,15:44:29,65
2026-07-03,15:44:28,65
2026-07-03,15:44:27,65
2026-07-03,15:44:26,65
2026-07-03,15:44:25,65
2026-07-03,15:44:24,65
2026-07-03,15:44:23,65
2026-07-03,15:44:22,65
2026-07-03,15:44:21,65
2026-07-03,15:44:20,65
2026-07-03,15:44:19,65
2026-07-03,15:44:18,65
2026-07-03,15:44:17,65
2026-07-03,15:44:16,65
2026-07-03,15:44:15,65
2026-07-03,15:44:14,65
2026-07-03,15:44:13,65
2026-07-03,15:44:12,65
2026-07-03,15:44:11,65
2026-07-03,15:44:10,65
2026-07-03,15:44:09,65
2026-07-03,15:44:08,65
2026-07-03,15:44:07,65
2026-07-03,15:44:06,65
2026-07-03,15:44:05,65
2026-07-03,15:44:04,65
2026-07-03,15:44:03,66
2026-07-03,15:44:02,66
2026-07-03,15:44:01,66
2026-07-03,15:44:00,66
2026-07-03,15:43:59,66
2026-07-03,15:43:58,66
2026-07-03,15:43:57,66
2026-07-03,15:43:56,66
2026-07-03,15:43:55,66
2026-07-03,15:43:54,66
2026-07-03,15:43:53,66
2026-07-03,15:43:52,66
2026-07-03,15:43:51,66
2026-07-03,15:43:50,66
2026-07-03,15:43:49,66
2026-07-03,15:43:48,66
2026-07-03,15:43:47,66
2026-07-03,15:43:46,66
2026-07-03,15:43:45,66
2026-07-03,15:43:44,66
2026-07-03,15:43:43,66
2026-07-03,15:43:42,66
2026-07-03,15:43:41,66
2026-07-03,15:43:40,66
2026-07-03,15:43:39,66
2026-07-03,15:43:38,66
2026-07-03,15:43:37,66
2026-07-03,15:43:36,66
2026-07-03,15:43:35,66
2026-07-03,15:43:34,66
2026-07-03,15:43:33,66
2026-07-03,15:43:32,66
2026-07-03,15:43:31,66
2026-07-03,15:43:30,66
2026-07-03,15:43:29,66
2026-07-03,15:43:28,66
2026-07-03,15:43:27,66
2026-07-03,15:43:26,66
2026-07-03,15:43:25,66
2026-07-03,15:43:24,66
2026-07-03,15:43:23,66
2026-07-03,15:43:22,66
2026-07-03,15:43:21,66
2026-07-03,15:43:20,66
2026-07-03,15:43:19,66
2026-07-03,15:43:18,66
2026-07-03,15:43:17,66
2026-07-03,15:43:16,66
2026-07-03,15:43:15,66
2026-07-03,15:43:14,66
2026-07-03,15:43:13,66
2026-07-03,15:43:12,66
2026-07-03,15:43:11,66
2026-07-03,15:43:10,66
2026-07-03,15:43:09,66
2026-07-03,15:43:08,66
2026-07-03,15:43:07,66
2026-07-03,15:43:06,66
2026-07-03,15:43:05,66
2026-07-03,15:43:04,66
2026-07-03,15:43:03,66
2026-07-03,15:43:02,66
2026-07-03,15:43:01,66
2026-07-03,15:43:00,66
2026-07-03,15:42:59,66
2026-07-03,15:42:58,66
2026-07-03,15:42:57,66
2026-07-03,15:42:56,66
2026-07-03,15:42:55,66
2026-07-03,15:42:54,66
2026-07-03,15:42:53,66
2026-07-03,15:42:52,66
2026-07-03,15:42:51,66
2026-07-03,15:42:50,66
2026-07-03,15:42:49,66
2026-07-03,15:42:48,66
2026-07-03,15:42:47,66
2026-07-03,15:42:46,66
2026-07-03,15:42:45,66
2026-07-03,15:42:44,66
2026-07-03,15:42:43,66
2026-07-03,15:42:42,66
2026-07-03,15:42:41,66
2026-07-03,15:42:40,66
2026-07-03,15:42:39,66
2026-07-03,15:42:38,66
2026-07-03,15:42:37,66
2026-07-03,15:42:36,66
2026-07-03,15:42:35,66
2026-07-03,15:42:34,66
2026-07-03,15:42:33,66
2026-07-03,15:42:32,66
2026-07-03,15:42:31,66
2026-07-03,15:42:30,66
2026-07-03,15:42:29,66
2026-07-03,15:42:28,66
2026-07-03,15:42:27,66
2026-07-03,15:42:26,66
2026-07-03,15:42:25,66
2026-07-03,15:42:24,66
2026-07-03,15:42:23,66
2026-07-03,15:42:22,66
2026-07-03,15:42:21,66
2026-07-03,15:42:20,66
2026-07-03,15:42:19,66
2026-07-03,15:42:18,66
2026-07-03,15:42:17,66
2026-07-03,15:42:16,66
2026-07-03,15:42:15,66
2026-07-03,15:42:14,66
2026-07-03,15:42:13,66
2026-07-03,15:42:12,66
2026-07-03,15:42:11,66
2026-07-03,15:42:10,66
2026-07-03,15:42:09,66
2026-07-03,15:42:08,66
2026-07-03,15:42:07,66
2026-07-03,15:42:06,66
2026-07-03,15:42:05,66
2026-07-03,15:42:04,66
2026-07-03,15:42:03,66
2026-07-03,15:42:02,66
2026-07-03,15:42:01,66
2026-07-03,15:42:00,66
2026-07-03,15:41:59,66
2026-07-03,15:41:58,66
2026-07-03,15:41:57,66
2026-07-03,15:41:56,66
2026-07-03,15:41:55,66
2026-07-03,15:41:54,66
2026-07-03,15:41:53,66
2026-07-03,15:41:52,66
2026-07-03,15:41:51,66
2026-07-03,15:41:50,66
2026-07-03,15:41:49,66
2026-07-03,15:41:48,66
2026-07-03,15:41:47,66
2026-07-03,15:41:46,66
2026-07-03,15:41:45,66
2026-07-03,15:41:44,66
2026-07-03,15:41:43,66
2026-07-03,15:41:42,66
2026-07-03,15:41:41,66
2026-07-03,15:41:40,66
2026-07-03,15:41:39,66
2026-07-03,15:41:38,66
2026-07-03,15:41:37,66
2026-07-03,15:41:36,66
2026-07-03,15:41:35,66
2026-07-03,15:41:34,66
2026-07-03,15:41:33,67
2026-07-03,15:41:32,67
2026-07-03,15:41:31,67
2026-07-03,15:41:30,67
2026-07-03,15:41:29,67
2026-07-03,15:41:28,67
2026-07-03,15:41:27,67
2026-07-03,15:41:26,67
2026-07-03,15:41:25,67
2026-07-03,15:41:24,67
2026-07-03,15:41:23,67
2026-07-03,15:41:22,67
2026-07-03,15:41:21,67
2026-07-03,15:41:20,67
2026-07-03,15:41:19,67
2026-07-03,15:41:18,67
2026-07-03,15:41:17,67
2026-07-03,15:41:16,67
2026-07-03,15:41:15,67
2026-07-03,15:41:14,67
2026-07-03,15:41:13,67
2026-07-03,15:41:12,67
2026-07-03,15:41:11,67
2026-07-03,15:41:10,67
2026-07-03,15:41:09,67
2026-07-03,15:41:08,67
2026-07-03,15:41:07,67
2026-07-03,15:41:06,67
2026-07-03,15:41:05,67
2026-07-03,15:41:04,67
2026-07-03,15:41:03,67
2026-07-03,15:41:02,67
2026-07-03,15:41:01,67
2026-07-03,15:41:00,67
2026-07-03,15:40:59,67
2026-07-03,15:40:58,67
2026-07-03,15:40:57,67
2026-07-03,15:40:56,67
2026-07-03,15:40:55,67
2026-07-03,15:40:54,67
2026-07-03,15:40:53,67
2026-07-03,15:40:52,67
2026-07-03,15:40:51,67
2026-07-03,15:40:50,67
2026-07-03,15:40:49,67
2026-07-03,15:40:48,67
2026-07-03,15:40:47,67
2026-07-03,15:40:46,67
2026-07-03,15:40:45,67
2026-07-03,15:40:44,67
2026-07-03,15:40:43,67
2026-07-03,15:40:42,67
2026-07-03,15:40:41,67
2026-07-03,15:40:40,67
2026-07-03,15:40:39,67
2026-07-03,15:40:38,67
2026-07-03,15:40:37,67
2026-07-03,15:40:36,67
2026-07-03,15:40:35,67
2026-07-03,15:40:34,67
2026-07-03,15:40:33,67
2026-07-03,15:40:32,67
2026-07-03,15:40:31,67
2026-07-03,15:40:30,67
2026-07-03,15:40:29,67
2026-07-03,15:40:28,67
2026-07-03,15:40:27,67
2026-07-03,15:40:26,67
2026-07-03,15:40:25,67
2026-07-03,15:40:24,67
2026-07-03,15:40:23,67
2026-07-03,15:40:22,67
2026-07-03,15:40:21,67
2026-07-03,15:40:20,67
2026-07-03,15:40:19,67
2026-07-03,15:40:18,67
2026-07-03,15:40:17,67
2026-07-03,15:40:16,67
2026-07-03,15:40:15,67
2026-07-03,15:40:14,67
2026-07-03,15:40:13,67
2026-07-03,15:40:12,67
2026-07-03,15:40:11,67
2026-07-03,15:40:10,67
2026-07-03,15:40:09,67
2026-07-03,15:40:08,67
2026-07-03,15:40:07,67
2026-07-03,15:40:06,67
2026-07-03,15:40:05,67
2026-07-03,15:40:04,67
2026-07-03,15:40:03,67
2026-07-03,15:40:02,67
2026-07-03,15:40:01,67
2026-07-03,15:40:00,67
2026-07-03,15:39:59,67
2026-07-03,15:39:58,67
2026-07-03,15:39:57,67
2026-07-03,15:39:56,67
2026-07-03,15:39:55,67
2026-07-03,15:39:54,67
2026-07-03,15:39:53,67
2026-07-03,15:39:52,67
2026-07-03,15:39:51,67
2026-07-03,15:39:50,67
2026-07-03,15:39:49,67
2026-07-03,15:39:48,67
2026-07-03,15:39:47,67
2026-07-03,15:39:46,67
2026-07-03,15:39:45,67
2026-07-03,15:39:44,67
2026-07-03,15:39:43,67
2026-07-03,15:39:42,67
2026-07-03,15:39:41,67
2026-07-03,15:39:40,67
2026-07-03,15:39:39,67
2026-07-03,15:39:38,67
2026-07-03,15:39:37,67
2026-07-03,15:39:36,67
2026-07-03,15:39:35,67
2026-07-03,15:39:34,67
2026-07-03,15:39:33,67
2026-07-03,15:39:32,67
2026-07-03,15:39:31,67
2026-07-03,15:39:30,67
2026-07-03,15:39:29,67
2026-07-03,15:39:28,67
2026-07-03,15:39:27,67
2026-07-03,15:39:26,67
2026-07-03,15:39:25,67
2026-07-03,15:39:24,67
2026-07-03,15:39:23,67
2026-07-03,15:39:22,67
2026-07-03,15:39:21,67
2026-07-03,15:39:20,67
2026-07-03,15:39:19,67
2026-07-03,15:39:18,67
2026-07-03,15:39:17,67
2026-07-03,15:39:16,67
2026-07-03,15:39:15,67
2026-07-03,15:39:14,67
2026-07-03,15:39:13,67
2026-07-03,15:39:12,67
2026-07-03,15:39:11,67
2026-07-03,15:39:10,67
2026-07-03,15:39:09,67
2026-07-03,15:39:08,67
2026-07-03,15:39:07,67
2026-07-03,15:39:06,67
2026-07-03,15:39:05,67
2026-07-03,15:39:04,67
2026-07-03,15:39:03,67
2026-07-03,15:39:02,67
2026-07-03,15:39:01,67
2026-07-03,15:39:00,67
2026-07-03,15:38:59,67
2026-07-03,15:38:58,67
2026-07-03,15:38:57,67
2026-07-03,15:38:56,67
2026-07-03,15:38:55,67
2026-07-03,15:38:54,67
2026-07-03,15:38:53,67
2026-07-03,15:38:52,67
2026-07-03,15:38:51,67
2026-07-03,15:38:50,67
2026-07-03,15:38:49,67
2026-07-03,15:38:48,67
2026-07-03,15:38:47,67
2026-07-03,15:38:46,67
2026-07-03,15:38:45,67
2026-07-03,15:38:44,67
2026-07-03,15:38:43,67
2026-07-03,15:38:42,67
2026-07-03,15:38:41,67
2026-07-03,15:38:40,67
2026-07-03,15:38:39,67
2026-07-03,15:38:38,67
2026-07-03,15:38:37,67
2026-07-03,15:38:36,67
2026-07-03,15:38:35,67
2026-07-03,15:38:34,67
2026-07-03,15:38:33,67
2026-07-03,15:38:32,67
2026-07-03,15:38:31,67
2026-07-03,15:38:30,67
2026-07-03,15:38:29,67
2026-07-03,15:38:28,67
2026-07-03,15:38:27,67
2026-07-03,15:38:26,67
2026-07-03,15:38:25,67
2026-07-03,15:38:24,67
2026-07-03,15:38:23,67
2026-07-03,15:38:22,67
2026-07-03,15:38:21,67
2026-07-03,15:38:20,67
2026-07-03,15:38:19,67
2026-07-03,15:38:18,67
2026-07-03,15:38:17,67
2026-07-03,15:38:16,67
2026-07-03,15:38:15,67
2026-07-03,15:38:14,67
2026-07-03,15:38:13,67
2026-07-03,15:38:12,67
2026-07-03,15:38:11,67
2026-07-03,15:38:10,67
2026-07-03,15:38:09,67
2026-07-03,15:38:08,67
2026-07-03,15:38:07,67
2026-07-03,15:38:06,67
2026-07-03,15:38:05,67
2026-07-03,15:38:04,67
2026-07-03,15:38:03,67
2026-07-03,15:38:02,67
2026-07-03,15:38:01,67
2026-07-03,15:38:00,67
2026-07-03,15:37:59,67
2026-07-03,15:37:58,67
2026-07-03,15:37:57,67
2026-07-03,15:37:56,67
2026-07-03,15:37:55,67
2026-07-03,15:37:54,67
2026-07-03,15:37:53,67
2026-07-03,15:37:52,67
2026-07-03,15:37:51,67
2026-07-03,15:37:50,67
2026-07-03,15:37:49,67
2026-07-03,15:37:48,67
2026-07-03,15:37:47,67
2026-07-03,15:37:46,67
2026-07-03,15:37:45,67
2026-07-03,15:37:44,67
2026-07-03,15:37:43,67
2026-07-03,15:37:42,67
2026-07-03,15:37:41,67
2026-07-03,15:37:40,67
2026-07-03,15:37:39,67
2026-07-03,15:37:38,67
2026-07-03,15:37:37,67
2026-07-03,15:37:36,67
2026-07-03,15:37:35,67
2026-07-03,15:37:34,67
2026-07-03,15:37:33,67
2026-07-03,15:37:32,67
2026-07-03,15:37:31,66
2026-07-03,15:37:30,66
2026-07-03,15:37:29,66
2026-07-03,15:37:28,66
2026-07-03,15:37:27,66
2026-07-03,15:37:26,66
2026-07-03,15:37:25,66
2026-07-03,15:37:24,66
2026-07-03,15:37:23,66
2026-07-03,15:37:22,66
2026-07-03,15:37:21,66
2026-07-03,15:37:20,66
2026-07-03,15:37:19,66
2026-07-03,15:37:18,66
2026-07-03,15:37:17,66
2026-07-03,15:37:16,66
2026-07-03,15:37:15,66
2026-07-03,15:37:14,66
2026-07-03,15:37:13,66
2026-07-03,15:37:12,66
2026-07-03,15:37:11,66
2026-07-03,15:37:10,66
2026-07-03,15:37:09,66
2026-07-03,15:37:08,66
2026-07-03,15:37:07,66
2026-07-03,15:37:06,66
2026-07-03,15:37:05,66
2026-07-03,15:37:04,66
2026-07-03,15:37:03,66
2026-07-03,15:37:02,66
2026-07-03,15:37:01,66
2026-07-03,15:37:00,66
2026-07-03,15:36:59,66
2026-07-03,15:36:58,66
2026-07-03,15:36:57,66
2026-07-03,15:36:56,66
2026-07-03,15:36:55,67
2026-07-03,15:36:54,67
2026-07-03,15:36:53,67
2026-07-03,15:36:52,67
2026-07-03,15:36:51,67
2026-07-03,15:36:50,67
2026-07-03,15:36:49,67
2026-07-03,15:36:48,67
2026-07-03,15:36:47,67
2026-07-03,15:36:46,67
2026-07-03,15:36:45,67
2026-07-03,15:36:44,67
2026-07-03,15:36:43,67
2026-07-03,15:36:42,67
2026-07-03,15:36:41,67
2026-07-03,15:36:40,67
2026-07-03,15:36:39,67
2026-07-03,15:36:38,67
2026-07-03,15:36:37,67
2026-07-03,15:36:36,67
2026-07-03,15:36:35,67
2026-07-03,15:36:34,67
2026-07-03,15:36:33,67
2026-07-03,15:36:32,67
2026-07-03,15:36:31,67
2026-07-03,15:36:30,67
2026-07-03,15:36:29,67
2026-07-03,15:36:28,67
2026-07-03,15:36:27,67
2026-07-03,15:36:26,67
2026-07-03,15:36:25,67
2026-07-03,15:36:24,67
2026-07-03,15:36:23,67
2026-07-03,15:36:22,67
2026-07-03,15:36:21,67
2026-07-03,15:36:20,67
2026-07-03,15:36:19,67
2026-07-03,15:36:18,67
2026-07-03,15:36:17,67
2026-07-03,15:36:16,67
2026-07-03,15:36:15,67
2026-07-03,15:36:14,67
2026-07-03,15:36:13,67
2026-07-03,15:36:12,67
2026-07-03,15:36:11,67
2026-07-03,15:36:10,67
2026-07-03,15:36:09,67
2026-07-03,15:36:08,67
2026-07-03,15:36:07,67
2026-07-03,15:36:06,67
2026-07-03,15:36:05,67
2026-07-03,15:36:04,67
2026-07-03,15:36:03,67
2026-07-03,15:36:02,67
2026-07-03,15:36:01,67
2026-07-03,15:36:00,67
2026-07-03,15:35:59,67
2026-07-03,15:35:58,67
2026-07-03,15:35:57,67
2026-07-03,15:35:56,67
2026-07-03,15:35:55,67
2026-07-03,15:35:54,67
2026-07-03,15:35:53,67
2026-07-03,15:35:52,67
2026-07-03,15:35:51,67
2026-07-03,15:35:50,67
2026-07-03,15:35:49,67
2026-07-03,15:35:48,67
2026-07-03,15:35:47,67
2026-07-03,15:35:46,67
2026-07-03,15:35:45,67
2026-07-03,15:35:44,67
2026-07-03,15:35:43,67
2026-07-03,15:35:42,67
2026-07-03,15:35:41,67
2026-07-03,15:35:40,67
2026-07-03,15:35:39,67
2026-07-03,15:35:38,67
2026-07-03,15:35:37,67
2026-07-03,15:35:36,67
2026-07-03,15:35:35,67
2026-07-03,15:35:34,67
2026-07-03,15:35:33,67
2026-07-03,15:35:32,67
2026-07-03,15:35:31,67
2026-07-03,15:35:30,67
2026-07-03,15:35:29,67
2026-07-03,15:35:28,67
2026-07-03,15:35:27,67
2026-07-03,15:35:26,67
2026-07-03,15:35:25,67
2026-07-03,15:35:24,67
2026-07-03,15:35:23,67
2026-07-03,15:35:22,67
2026-07-03,15:35:21,67
2026-07-03,15:35:20,67
2026-07-03,15:35:19,67
2026-07-03,15:35:18,67
2026-07-03,15:35:17,67
2026-07-03,15:35:16,67
2026-07-03,15:35:15,67
2026-07-03,15:35:14,67
2026-07-03,15:35:13,67
2026-07-03,15:35:12,67
2026-07-03,15:35:11,67
2026-07-03,15:35:10,67
2026-07-03,15:35:09,67
2026-07-03,15:35:08,67
2026-07-03,15:35:07,67
2026-07-03,15:35:06,67
2026-07-03,15:35:05,67
2026-07-03,15:35:04,67
2026-07-03,15:35:03,67
2026-07-03,15:35:02,67
2026-07-03,15:35:01,67
2026-07-03,15:35:00,67
2026-07-03,15:34:59,67
2026-07-03,15:34:58,67
2026-07-03,15:34:57,67
2026-07-03,15:34:56,67
2026-07-03,15:34:55,67
2026-07-03,15:34:54,67
2026-07-03,15:34:53,67
2026-07-03,15:34:52,67
2026-07-03,15:34:51,67
2026-07-03,15:34:50,67
2026-07-03,15:34:49,67
2026-07-03,15:34:48,67
2026-07-03,15:34:47,67
2026-07-03,15:34:46,67
2026-07-03,15:34:45,67
2026-07-03,15:34:44,67
2026-07-03,15:34:43,67
2026-07-03,15:34:42,67
2026-07-03,15:34:41,67
2026-07-03,15:34:40,67
2026-07-03,15:34:39,67
2026-07-03,15:34:38,67
2026-07-03,15:34:37,67
2026-07-03,15:34:36,67
2026-07-03,15:34:35,67
2026-07-03,15:34:34,67
2026-07-03,15:34:33,67
2026-07-03,15:34:32,67
2026-07-03,15:34:31,67
2026-07-03,15:34:30,67
2026-07-03,15:34:29,67
2026-07-03,15:34:28,67
2026-07-03,15:34:27,67
2026-07-03,15:34:26,67
2026-07-03,15:34:25,67
2026-07-03,15:34:24,67
2026-07-03,15:34:23,67
2026-07-03,15:34:22,67
2026-07-03,15:34:21,67
2026-07-03,15:34:20,67
2026-07-03,15:34:19,67
2026-07-03,15:34:18,67
2026-07-03,15:34:17,67
2026-07-03,15:34:16,67
2026-07-03,15:34:15,67
2026-07-03,15:34:14,68
2026-07-03,15:34:13,68
2026-07-03,15:34:12,68
2026-07-03,15:34:11,68
2026-07-03,15:34:10,68
2026-07-03,15:34:09,68
2026-07-03,15:34:08,68
2026-07-03,15:34:07,68
2026-07-03,15:34:06,68
2026-07-03,15:34:05,68
2026-07-03,15:34:04,68
2026-07-03,15:34:03,68
2026-07-03,15:34:02,68
2026-07-03,15:34:01,68
2026-07-03,15:34:00,68
2026-07-03,15:33:59,68
2026-07-03,15:33:58,68
2026-07-03,15:33:57,68
2026-07-03,15:33:56,68
2026-07-03,15:33:55,68
2026-07-03,15:33:54,68
2026-07-03,15:33:53,68
2026-07-03,15:33:52,68
2026-07-03,15:33:51,68
2026-07-03,15:33:50,68
2026-07-03,15:33:49,68
2026-07-03,15:33:48,68
2026-07-03,15:33:47,68
2026-07-03,15:33:46,68
2026-07-03,15:33:45,68
2026-07-03,15:33:44,68
2026-07-03,15:33:43,68
2026-07-03,15:33:42,68
2026-07-03,15:33:41,68
2026-07-03,15:33:40,68
2026-07-03,15:33:39,68
2026-07-03,15:33:38,68
2026-07-03,15:33:37,68
2026-07-03,15:33:36,68
2026-07-03,15:33:35,68
2026-07-03,15:33:34,68
2026-07-03,15:33:33,68
2026-07-03,15:33:32,68
2026-07-03,15:33:31,68
2026-07-03,15:33:30,68
2026-07-03,15:33:29,68
2026-07-03,15:33:28,68
2026-07-03,15:33:27,68
2026-07-03,15:33:26,68
2026-07-03,15:33:25,68
2026-07-03,15:33:24,68
2026-07-03,15:33:23,68
2026-07-03,15:33:22,68
2026-07-03,15:33:21,68
2026-07-03,15:33:20,68
2026-07-03,15:33:19,68
2026-07-03,15:33:18,68
2026-07-03,15:33:17,68
2026-07-03,15:33:16,68
2026-07-03,15:33:15,68
2026-07-03,15:33:14,68
2026-07-03,15:33:13,68
2026-07-03,15:33:12,68
2026-07-03,15:33:11,68
2026-07-03,15:33:10,68
2026-07-03,15:33:09,68
2026-07-03,15:33:08,68
2026-07-03,15:33:07,68
2026-07-03,15:33:06,68
2026-07-03,15:33:05,68
2026-07-03,15:33:04,68
2026-07-03,15:33:03,68
2026-07-03,15:33:02,68
2026-07-03,15:33:01,68
2026-07-03,15:33:00,68
2026-07-03,15:32:59,68
2026-07-03,15:32:58,68
2026-07-03,15:32:57,68
2026-07-03,15:32:56,68
2026-07-03,15:32:55,68
2026-07-03,15:32:54,68
2026-07-03,15:32:53,68
2026-07-03,15:32:52,68
2026-07-03,15:32:51,68
2026-07-03,15:32:50,68
2026-07-03,15:32:49,68
2026-07-03,15:32:48,68
2026-07-03,15:32:47,68
2026-07-03,15:32:46,68
2026-07-03,15:32:45,68
2026-07-03,15:32:44,68
2026-07-03,15:32:43,68
2026-07-03,15:32:42,68
2026-07-03,15:32:41,68
2026-07-03,15:32:40,68
2026-07-03,15:32:39,68
2026-07-03,15:32:38,68
2026-07-03,15:32:37,68
2026-07-03,15:32:36,68
2026-07-03,15:32:35,68
2026-07-03,15:32:34,68
2026-07-03,15:32:33,68
2026-07-03,15:32:32,68
2026-07-03,15:32:31,68
2026-07-03,15:32:30,68
2026-07-03,15:32:29,68
2026-07-03,15:32:28,68
2026-07-03,15:32:27,68
2026-07-03,15:32:26,68
2026-07-03,15:32:25,68
2026-07-03,15:32:24,68
2026-07-03,15:32:23,68
2026-07-03,15:32:22,68
2026-07-03,15:32:21,68
2026-07-03,15:32:20,67
2026-07-03,15:32:19,67
2026-07-03,15:32:18,67
2026-07-03,15:32:17,67
2026-07-03,15:32:16,67
2026-07-03,15:32:15,67
2026-07-03,15:32:14,67
2026-07-03,15:32:13,67
2026-07-03,15:32:12,67
2026-07-03,15:32:11,67
2026-07-03,15:32:10,67
2026-07-03,15:32:09,67
2026-07-03,15:32:08,67
2026-07-03,15:32:07,67
2026-07-03,15:32:06,67
2026-07-03,15:32:05,67
2026-07-03,15:32:04,67
2026-07-03,15:32:03,68
2026-07-03,15:32:02,68
2026-07-03,15:32:01,68
